status,error,seconds,source,task_type,dataset,model,num_clients,beta,seed,method,base_method,ablation_mode,client_id,split,accuracy,balanced_accuracy,macro_f1,mean_precision,loss,num_samples,num_classes,num_total_classes,num_eval_classes,true_majority_class,true_majority_ratio,pred_majority_class,collapse_ratio,collapse_over_true_majority,collapse_excess,effective_predicted_classes,pred_nonzero_classes,pred_entropy_norm,prob_entropy_norm,mean_max_probability,pred_true_tv,prob_true_tv,per_class_recall,per_class_precision,per_class_f1,true_counts,predicted_class_counts,prob_mean,confusion_matrix_json,checkpoint_path,merged_dir,updated_at
OK,,22.95,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:m1_only,lamp_merge,m1_only,,test,0.6410662122687439,0.6300429074034262,0.6213292215751886,0.630104219302595,9.069183167603372,8216,11,11,11,6,0.22334469328140213,6,0.18646543330087634,0.8348773841961853,-0.0368792599805258,10.125961179312013,11,0.9654727485555438,0.9652707735138735,0.9699195928675755,0.08775559883154821,0.08885163064495208,0.474638 0.480278 0.660333 0.572447 0.500688 0.484354 0.744414 0.781421 0.849192 0.802667 0.580042,0.517787 0.447084 0.347500 0.785016 0.532943 0.553655 0.891645 0.890041 0.760450 0.605025 0.600000,0.495274 0.463087 0.455364 0.662088 0.516312 0.516691 0.811405 0.832202 0.802375 0.689971 0.589852,828 431 421 421 727 735 1835 549 557 750 962,759 463 800 307 683 643 1532 482 622 995 930,0.091560 0.055526 0.098522 0.037237 0.082465 0.078824 0.186049 0.058547 0.076077 0.121506 0.113686,"[[393,50,194,1,18,17,10,0,4,76,65],[15,207,199,0,3,1,0,0,0,5,1],[15,114,278,0,5,4,0,0,0,2,3],[34,8,13,241,3,15,43,3,5,37,19],[38,31,19,6,364,184,1,3,4,22,55],[73,27,33,3,179,356,0,2,1,23,38],[9,0,0,29,13,0,1366,19,90,182,127],[4,0,0,11,1,7,8,429,43,8,38],[2,0,0,7,1,4,36,17,473,5,12],[34,6,4,2,43,7,38,0,0,602,14],[142,20,60,7,53,48,30,9,2,33,558]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_m1_only/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_m1_only/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:52:45
OK,,23.02,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:avg_m2,lamp_merge,avg_m2,,test,0.22334469328140213,0.09090909090909091,0.03319434520310055,0.020304063025582013,3.7067888922909566,8216,11,11,11,6,0.22334469328140213,6,1.0,4.4773841961852865,0.7766553067185978,1.0,1,-0.0,0.42762574738203457,0.6811233416504382,0.7766553067185978,0.5281190031620597,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.223345 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.365138 0.000000 0.000000 0.000000 0.000000,828 431 421 421 727 735 1835 549 557 750 962,0 0 0 0 0 0 8216 0 0 0 0,0.005362 0.000232 0.000738 0.000475 0.011796 0.027945 0.681120 0.004327 0.003707 0.161629 0.102670,"[[0,0,0,0,0,0,828,0,0,0,0],[0,0,0,0,0,0,431,0,0,0,0],[0,0,0,0,0,0,421,0,0,0,0],[0,0,0,0,0,0,421,0,0,0,0],[0,0,0,0,0,0,727,0,0,0,0],[0,0,0,0,0,0,735,0,0,0,0],[0,0,0,0,0,0,1835,0,0,0,0],[0,0,0,0,0,0,549,0,0,0,0],[0,0,0,0,0,0,557,0,0,0,0],[0,0,0,0,0,0,750,0,0,0,0],[0,0,0,0,0,0,962,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_avg_m2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_avg_m2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:53:08
OK,,22.99,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:prototype_head_agg,lamp_merge,prototype_head_agg,,test,0.15664556962025317,0.1325468954217196,0.0809621645957575,0.17919056747299814,56.52269684699633,8216,11,11,11,6,0.22334469328140213,7,0.35735150925024345,1.6,0.13400681596884131,3.8483295883444977,8,0.5620091904262013,0.5630462796376955,0.9681756633398247,0.5200827653359299,0.5188298543737794,0.000000 0.000000 0.000000 0.004751 0.299862 0.000000 0.310082 0.644809 0.041293 0.142667 0.014553,0.000000 0.000000 0.000000 0.500000 0.125072 0.000000 0.210351 0.120572 0.676471 0.149441 0.189189,0.000000 0.000000 0.000000 0.009412 0.176518 0.000000 0.250661 0.203156 0.077834 0.145975 0.027027,828 431 421 421 727 735 1835 549 557 750 962,0 4 0 4 1743 0 2705 2936 34 716 74,0.000000 0.000472 0.000000 0.000490 0.211366 0.000000 0.328743 0.357372 0.004293 0.087919 0.009346,"[[0,0,0,0,267,0,300,104,0,137,20],[0,0,0,0,213,0,111,28,0,73,6],[0,0,0,0,199,0,121,31,0,56,14],[0,1,0,2,60,0,221,82,1,44,10],[0,1,0,0,218,0,266,188,0,52,2],[0,2,0,0,177,0,284,224,0,41,7],[0,0,0,1,104,0,569,1043,8,109,1],[0,0,0,0,97,0,84,354,2,12,0],[0,0,0,0,121,0,94,308,23,11,0],[0,0,0,1,132,0,289,221,0,107,0],[0,0,0,0,155,0,366,353,0,74,14]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_prototype_head_agg/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_prototype_head_agg/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:53:31
OK,,23.03,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:global_feature_mean,lamp_merge,global_feature_mean,,test,0.22334469328140213,0.09090909090909091,0.03319434520310055,0.020304063025582013,4.171224406538594,8216,11,11,11,6,0.22334469328140213,6,1.0,4.4773841961852865,0.7766553067185978,1.0,1,-0.0,0.17103446723708424,0.9200264727361246,0.7766553067185978,0.6966895933059334,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.223345 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.365138 0.000000 0.000000 0.000000 0.000000,828 431 421 421 727 735 1835 549 557 750 962,0 0 0 0 0 0 8216 0 0 0 0,0.008621 0.000365 0.000311 0.000311 0.006221 0.008628 0.920034 0.003778 0.004461 0.008628 0.038643,"[[0,0,0,0,0,0,828,0,0,0,0],[0,0,0,0,0,0,431,0,0,0,0],[0,0,0,0,0,0,421,0,0,0,0],[0,0,0,0,0,0,421,0,0,0,0],[0,0,0,0,0,0,727,0,0,0,0],[0,0,0,0,0,0,735,0,0,0,0],[0,0,0,0,0,0,1835,0,0,0,0],[0,0,0,0,0,0,549,0,0,0,0],[0,0,0,0,0,0,557,0,0,0,0],[0,0,0,0,0,0,750,0,0,0,0],[0,0,0,0,0,0,962,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_global_feature_mean/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_global_feature_mean/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:53:54
OK,,23.02,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:support_only,lamp_merge,support_only,,test,0.10163096397273612,0.126416161122507,0.08134700754219469,0.09808500143441386,45.679184925707084,8216,11,11,11,6,0.22334469328140213,8,0.2868792599805258,1.2844686648501364,0.06353456669912369,6.210607890155429,11,0.7616090664114924,0.7624987908333758,0.960627510345667,0.5309152872444012,0.5296532822955412,0.078502 0.000000 0.002375 0.211401 0.000000 0.119728 0.008719 0.444444 0.324955 0.197333 0.003119,0.139186 0.000000 0.004255 0.132440 0.000000 0.063401 0.266667 0.205387 0.076793 0.083663 0.107143,0.100386 0.000000 0.003049 0.162855 0.000000 0.082902 0.016887 0.280944 0.124228 0.117507 0.006061,828 431 421 421 727 735 1835 549 557 750 962,467 51 235 672 1 1388 60 1188 2357 1769 28,0.057200 0.006222 0.029059 0.081382 0.000085 0.168252 0.007690 0.143718 0.285979 0.216923 0.003490,"[[65,2,11,16,0,220,4,26,304,178,2],[51,0,1,2,0,144,0,11,143,79,0],[67,1,1,1,0,119,1,13,143,75,0],[36,0,6,89,0,57,0,37,137,53,6],[27,2,10,34,0,77,2,88,151,334,2],[30,7,12,34,0,88,6,77,162,313,6],[53,9,124,203,0,281,16,370,530,246,3],[7,16,3,91,1,27,8,244,115,35,2],[14,1,33,135,0,44,2,82,181,61,4],[94,2,24,9,0,192,16,75,190,148,0],[23,11,10,58,0,139,5,165,301,247,3]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_support_only/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_support_only/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:54:17
OK,,23.05,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:prototype_shuffle,lamp_merge,prototype_shuffle,,test,0.09749269717624148,0.09663318063492578,0.08570302576284715,0.08110852188418566,86.23479637732872,8216,11,11,11,6,0.22334469328140213,1,0.18135345666991237,0.8119891008174387,-0.04199123661148976,9.991025196713782,11,0.959878121367132,0.9601703182939311,0.9709769808909445,0.2676484907497566,0.26806566231787515,0.026570 0.000000 0.007126 0.007126 0.056396 0.062585 0.019619 0.063752 0.007181 0.805333 0.007277,0.030387 0.000000 0.003550 0.011194 0.052030 0.046512 0.066543 0.057096 0.006339 0.596249 0.022293,0.028351 0.000000 0.004739 0.008708 0.054125 0.053364 0.030303 0.060241 0.006734 0.685196 0.010972,828 431 421 421 727 735 1835 549 557 750 962,724 1490 845 268 788 989 541 613 631 1013 314,0.087612 0.180696 0.102979 0.032517 0.095755 0.120394 0.065489 0.074882 0.077268 0.123638 0.038771,"[[22,9,55,22,398,224,0,4,16,77,1],[4,0,0,143,17,260,0,0,1,6,0],[5,0,3,71,14,321,0,0,4,3,0],[3,40,16,3,35,19,3,6,15,38,243],[372,1,46,9,41,36,3,4,185,24,6],[192,0,31,14,72,46,4,1,347,24,4],[15,1341,116,0,10,0,36,93,0,191,33],[1,5,26,0,8,0,450,35,7,6,11],[1,30,11,0,2,0,30,467,4,5,7],[44,37,14,2,35,7,0,0,5,604,2],[65,27,527,4,156,76,15,3,47,35,7]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_prototype_shuffle/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_prototype_shuffle/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:54:40
OK,,22.99,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:uniform_client_weight,lamp_merge,uniform_client_weight,,test,0.4179649464459591,0.4418137899844173,0.40981375426765027,0.5033982643044367,27.942360734057402,8216,11,11,11,6,0.22334469328140213,0,0.20289678675754624,0.9084468664850136,-0.02044790652385589,8.924571681015149,11,0.9128039745610179,0.9132418427574411,0.9807825432083739,0.2969814995131451,0.2960699187377421,0.561594 0.835267 0.095012 0.396675 0.235213 0.352381 0.313896 0.285974 0.919210 0.494667 0.370062,0.278944 0.349515 0.163265 0.818627 0.278956 0.415730 0.890263 0.892045 0.336179 0.757143 0.356713,0.372745 0.492813 0.120120 0.534400 0.255224 0.381443 0.464142 0.433103 0.492308 0.598387 0.363265,828 431 421 421 727 735 1835 549 557 750 962,1667 1030 245 204 613 623 647 176 1523 490 998,0.201843 0.124731 0.030263 0.024813 0.074687 0.076960 0.078249 0.021206 0.185515 0.059631 0.122103,"[[465,145,91,1,23,27,0,0,5,15,56],[19,360,45,0,0,5,0,0,0,2,0],[25,349,40,0,1,5,0,0,0,1,0],[100,14,8,167,10,9,20,2,33,11,47],[162,42,5,0,171,265,0,0,7,7,68],[220,54,18,3,118,259,0,2,2,6,53],[118,0,0,21,80,0,576,11,645,54,330],[20,0,0,5,39,2,7,157,286,8,25],[10,0,0,2,5,1,9,2,512,2,14],[165,12,0,1,77,35,30,0,10,371,49],[363,54,38,4,89,15,5,2,23,13,356]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_uniform_client_weight/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_uniform_client_weight/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:55:03
OK,,23.03,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:binary_support,lamp_merge,binary_support,,test,0.4098101265822785,0.43907859586570425,0.4044269161384555,0.49689430908590176,28.771520516192204,8216,11,11,11,6,0.22334469328140213,0,0.1983933787731256,0.888283378746594,-0.024951314508276534,8.941202789203231,11,0.9135803990966213,0.9141653177013497,0.9804573393378773,0.30075462512171375,0.29916782719291757,0.550725 0.837587 0.099762 0.413302 0.237964 0.340136 0.283379 0.287796 0.922801 0.494667 0.361746,0.279755 0.333950 0.161538 0.794521 0.272871 0.410509 0.898100 0.863388 0.326142 0.761807 0.363257,0.371033 0.477513 0.123348 0.543750 0.254225 0.372024 0.430820 0.431694 0.481950 0.599838 0.362500,828 431 421 421 727 735 1835 549 557 750 962,1630 1081 260 219 634 609 579 183 1576 487 958,0.196538 0.131317 0.032172 0.026788 0.077029 0.074954 0.070497 0.021830 0.192187 0.059440 0.117246,"[[456,152,96,1,23,25,0,0,5,14,56],[17,361,46,0,0,5,0,0,0,2,0],[23,349,42,0,1,5,0,0,0,1,0],[98,19,8,174,10,9,19,2,32,10,40],[159,50,6,0,173,262,0,0,7,6,64],[213,69,20,3,125,250,0,2,2,6,45],[119,0,0,27,86,0,520,17,695,54,317],[20,0,0,6,40,2,6,158,287,8,22],[11,0,0,2,5,1,7,2,514,2,13],[161,18,0,1,78,35,23,0,10,371,53],[353,63,42,5,93,15,4,2,24,13,348]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_binary_support/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_binary_support/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:55:26
OK,,22.99,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:global_client_size_weight,lamp_merge,global_client_size_weight,,test,0.47870009737098346,0.4614330177547373,0.4327975073788597,0.5235106388222555,24.047560330607293,8216,11,11,11,6,0.22334469328140213,0,0.18098831548198638,0.8103542234332426,-0.042356377799415756,8.699329779440731,11,0.9021436467167403,0.9021013195936102,0.9796338698880234,0.2731256085686466,0.27369026688205583,0.531401 0.707657 0.296912 0.277910 0.068776 0.193197 0.573842 0.296903 0.885099 0.716000 0.528067,0.295898 0.352194 0.261506 0.928571 0.263158 0.442368 0.870968 0.920904 0.446963 0.606095 0.369993,0.380130 0.470316 0.278087 0.427788 0.109051 0.268939 0.691853 0.449036 0.593976 0.656479 0.435118,828 431 421 421 727 735 1835 549 557 750 962,1487 866 478 126 190 321 1209 177 1103 886 1373,0.180031 0.104858 0.058572 0.015324 0.023010 0.039129 0.146875 0.021323 0.134627 0.108393 0.167857,"[[440,104,134,0,7,13,2,0,3,45,80],[17,305,102,0,0,2,0,0,0,3,2],[25,266,125,0,0,1,0,0,0,2,2],[95,10,12,117,4,2,50,2,24,33,72],[223,55,23,0,50,144,0,0,7,34,191],[245,76,36,1,43,142,0,2,1,31,158],[46,0,0,6,20,0,1053,5,287,152,266],[19,0,0,0,23,1,17,163,274,12,40],[7,0,0,1,4,1,26,3,493,4,18],[88,9,0,0,18,14,45,0,3,537,36],[282,41,46,1,21,1,16,2,11,33,508]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_global_client_size_weight/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_global_client_size_weight/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:55:49
OK,,23.00,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:no_prevalence,lamp_merge,no_prevalence,,test,0.6410662122687439,0.6300429074034262,0.6213292215751886,0.630104219302595,9.069183167603372,8216,11,11,11,6,0.22334469328140213,6,0.18646543330087634,0.8348773841961853,-0.0368792599805258,10.125961179312013,11,0.9654727485555438,0.9652707735138735,0.9699195928675755,0.08775559883154821,0.08885163064495208,0.474638 0.480278 0.660333 0.572447 0.500688 0.484354 0.744414 0.781421 0.849192 0.802667 0.580042,0.517787 0.447084 0.347500 0.785016 0.532943 0.553655 0.891645 0.890041 0.760450 0.605025 0.600000,0.495274 0.463087 0.455364 0.662088 0.516312 0.516691 0.811405 0.832202 0.802375 0.689971 0.589852,828 431 421 421 727 735 1835 549 557 750 962,759 463 800 307 683 643 1532 482 622 995 930,0.091560 0.055526 0.098522 0.037237 0.082465 0.078824 0.186049 0.058547 0.076077 0.121506 0.113686,"[[393,50,194,1,18,17,10,0,4,76,65],[15,207,199,0,3,1,0,0,0,5,1],[15,114,278,0,5,4,0,0,0,2,3],[34,8,13,241,3,15,43,3,5,37,19],[38,31,19,6,364,184,1,3,4,22,55],[73,27,33,3,179,356,0,2,1,23,38],[9,0,0,29,13,0,1366,19,90,182,127],[4,0,0,11,1,7,8,429,43,8,38],[2,0,0,7,1,4,36,17,473,5,12],[34,6,4,2,43,7,38,0,0,602,14],[142,20,60,7,53,48,30,9,2,33,558]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_no_prevalence/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_no_prevalence/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:56:12
OK,,22.95,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:uniform_prevalence,lamp_merge,uniform_prevalence,,test,0.6410662122687439,0.6300429074034262,0.6213292215751886,0.630104219302595,9.069183167603372,8216,11,11,11,6,0.22334469328140213,6,0.18646543330087634,0.8348773841961853,-0.0368792599805258,10.125961179312013,11,0.9654727485555438,0.9652707735138735,0.9699195928675755,0.08775559883154821,0.08885163064495208,0.474638 0.480278 0.660333 0.572447 0.500688 0.484354 0.744414 0.781421 0.849192 0.802667 0.580042,0.517787 0.447084 0.347500 0.785016 0.532943 0.553655 0.891645 0.890041 0.760450 0.605025 0.600000,0.495274 0.463087 0.455364 0.662088 0.516312 0.516691 0.811405 0.832202 0.802375 0.689971 0.589852,828 431 421 421 727 735 1835 549 557 750 962,759 463 800 307 683 643 1532 482 622 995 930,0.091560 0.055526 0.098522 0.037237 0.082465 0.078824 0.186049 0.058547 0.076077 0.121506 0.113686,"[[393,50,194,1,18,17,10,0,4,76,65],[15,207,199,0,3,1,0,0,0,5,1],[15,114,278,0,5,4,0,0,0,2,3],[34,8,13,241,3,15,43,3,5,37,19],[38,31,19,6,364,184,1,3,4,22,55],[73,27,33,3,179,356,0,2,1,23,38],[9,0,0,29,13,0,1366,19,90,182,127],[4,0,0,11,1,7,8,429,43,8,38],[2,0,0,7,1,4,36,17,473,5,12],[34,6,4,2,43,7,38,0,0,602,14],[142,20,60,7,53,48,30,9,2,33,558]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_uniform_prevalence/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_uniform_prevalence/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:56:35
OK,,23.04,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:smoothed_prevalence,lamp_merge,smoothed_prevalence,,test,0.6462999026290166,0.6289870417859559,0.6249617959590478,0.6375594190259753,8.811455738695361,8216,11,11,11,6,0.22334469328140213,6,0.19827166504381694,0.8877384196185286,-0.0250730282375852,9.989659467001388,11,0.9598211109554798,0.9596604254731712,0.9705072419668939,0.0763145082765336,0.07598756159064826,0.483092 0.489559 0.638955 0.548694 0.488308 0.497959 0.772207 0.774135 0.827648 0.802667 0.595634,0.511509 0.455724 0.363514 0.822064 0.541159 0.548726 0.869859 0.912017 0.776094 0.608696 0.603793,0.496894 0.472036 0.463394 0.658120 0.513377 0.522111 0.818129 0.837438 0.801043 0.692352 0.599686,828 431 421 421 727 735 1835 549 557 750 962,782 463 740 281 656 667 1629 466 594 989 949,0.094507 0.055558 0.090853 0.033999 0.079366 0.081706 0.197843 0.057008 0.072167 0.120189 0.116803,"[[400,54,175,1,16,18,12,0,3,77,72],[17,211,191,0,3,1,0,0,0,6,2],[15,121,269,0,6,4,0,0,0,3,3],[37,7,10,231,1,17,56,3,4,36,19],[42,26,14,5,355,198,1,2,4,22,58],[76,24,27,3,171,366,0,2,1,23,42],[9,0,0,21,12,0,1417,13,79,172,112],[3,0,0,8,2,6,13,425,41,9,42],[2,0,0,5,1,4,53,13,461,5,13],[35,4,4,1,39,9,43,0,0,602,13],[146,16,50,6,50,44,34,8,1,34,573]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_smoothed_prevalence/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_smoothed_prevalence/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:56:58
OK,,22.89,client,small,organcmnist_224,convnext,5,0,42,client_0,client_0,,0,test,0.22334469328140213,0.09090909090909091,0.03319434520310055,0.020304063025582013,5.551083008525667,8216,11,11,11,6,0.22334469328140213,6,1.0,4.4773841961852865,0.7766553067185978,1.0,1,-0.0,0.22382364762478074,0.8046875,0.7766553067185978,0.6796044511575645,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.223345 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.365138 0.000000 0.000000 0.000000 0.000000,828 431 421 421 727 735 1835 549 557 750 962,0 0 0 0 0 0 8216 0 0 0 0,0.000112 0.000495 0.000127 0.000320 0.000259 0.187542 0.804867 0.000805 0.004477 0.000304 0.000694,"[[0,0,0,0,0,0,828,0,0,0,0],[0,0,0,0,0,0,431,0,0,0,0],[0,0,0,0,0,0,421,0,0,0,0],[0,0,0,0,0,0,421,0,0,0,0],[0,0,0,0,0,0,727,0,0,0,0],[0,0,0,0,0,0,735,0,0,0,0],[0,0,0,0,0,0,1835,0,0,0,0],[0,0,0,0,0,0,549,0,0,0,0],[0,0,0,0,0,0,557,0,0,0,0],[0,0,0,0,0,0,750,0,0,0,0],[0,0,0,0,0,0,962,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organcmnist_224/convnext/clients_5/beta_0/seed_42/client_0.pt,,2026-07-09T14:57:21
OK,,22.86,client,small,organcmnist_224,convnext,5,0,42,client_1,client_1,,1,test,0.05124148003894839,0.09090909090909091,0.008862504868062353,0.004658316367177126,10.691357405531603,8216,11,11,11,6,0.22334469328140213,2,1.0,4.4773841961852865,0.7766553067185978,1.0,1,-0.0,0.08241502613707763,0.9506831183057449,0.9487585199610515,0.8992904565015386,0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.051241 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.097488 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,828 431 421 421 727 735 1835 549 557 750 962,0 0 8216 0 0 0 0 0 0 0 0,0.000002 0.000011 0.950532 0.000006 0.000008 0.000012 0.000008 0.049398 0.000012 0.000003 0.000008,"[[0,0,828,0,0,0,0,0,0,0,0],[0,0,431,0,0,0,0,0,0,0,0],[0,0,421,0,0,0,0,0,0,0,0],[0,0,421,0,0,0,0,0,0,0,0],[0,0,727,0,0,0,0,0,0,0,0],[0,0,735,0,0,0,0,0,0,0,0],[0,0,1835,0,0,0,0,0,0,0,0],[0,0,549,0,0,0,0,0,0,0,0],[0,0,557,0,0,0,0,0,0,0,0],[0,0,750,0,0,0,0,0,0,0,0],[0,0,962,0,0,0,0,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organcmnist_224/convnext/clients_5/beta_0/seed_42/client_1.pt,,2026-07-09T14:57:44
