domain,dataset,split,sample_index,true_label,avg_prediction,tsne_x,tsne_y
medical,dermamnist_224,test,1503,5,5,43.650673,3.052817
medical,dermamnist_224,test,1504,5,5,21.937487,-3.016801
medical,dermamnist_224,test,1505,5,5,-1.292045,6.579813
medical,dermamnist_224,test,1506,5,5,0.193024,2.074975
medical,dermamnist_224,test,1507,1,5,-18.927223,0.624187
medical,dermamnist_224,test,1508,5,5,43.823883,-0.498789
medical,dermamnist_224,test,1509,5,5,-1.430419,-0.021846
medical,dermamnist_224,test,1510,5,5,0.222853,0.194126
medical,dermamnist_224,test,1511,5,5,-25.072603,-16.551128
medical,dermamnist_224,test,1512,5,5,-15.304840,-11.447783
medical,dermamnist_224,test,1513,5,5,2.921831,9.631167
medical,dermamnist_224,test,1514,5,5,50.881699,-0.882133
medical,dermamnist_224,test,1515,5,5,-10.657890,-1.998391
medical,dermamnist_224,test,1516,4,5,-15.913948,-11.233488
medical,dermamnist_224,test,1517,5,5,-33.861755,-10.492187
medical,dermamnist_224,test,1518,5,5,16.205381,7.731882
medical,dermamnist_224,test,1519,5,5,-48.343517,-8.325298
medical,dermamnist_224,test,1520,2,5,0.409641,0.115120
medical,dermamnist_224,test,1521,5,5,36.146320,-9.911638
medical,dermamnist_224,test,1522,5,5,-15.097199,-9.695580
medical,dermamnist_224,test,1523,4,5,-6.640736,-11.244884
medical,dermamnist_224,test,1524,5,5,5.413376,-4.731304
medical,dermamnist_224,test,1525,5,5,16.548813,-11.849611
medical,dermamnist_224,test,1526,5,5,-3.092693,-11.320787
medical,dermamnist_224,test,1527,2,5,-51.934311,7.994803
medical,dermamnist_224,test,1528,5,5,37.503342,-12.202982
medical,dermamnist_224,test,1529,5,5,12.166362,4.144587
medical,dermamnist_224,test,1530,5,5,5.328550,2.088367
medical,dermamnist_224,test,1531,4,5,27.052881,7.394702
medical,dermamnist_224,test,1532,6,5,42.293743,-8.890821
medical,dermamnist_224,test,1533,5,5,63.700638,5.366242
medical,dermamnist_224,test,1534,5,5,36.366035,-10.750307
medical,dermamnist_224,test,1535,2,5,-3.645368,-6.157438
medical,dermamnist_224,test,1536,5,5,29.870890,-7.326178
medical,dermamnist_224,test,1537,4,5,14.110135,-6.276694
medical,dermamnist_224,test,1538,5,5,-1.417135,-2.764426
medical,dermamnist_224,test,1539,6,5,13.413651,-8.193085
medical,dermamnist_224,test,1540,5,5,-0.721139,-6.789059
medical,dermamnist_224,test,1541,5,5,15.038377,4.897903
medical,dermamnist_224,test,1542,5,5,-33.825470,14.465255
medical,dermamnist_224,test,1543,5,5,-43.408066,-7.082416
medical,dermamnist_224,test,1544,4,5,5.211416,-9.358935
medical,dermamnist_224,test,1545,5,5,-3.715091,-2.093044
medical,dermamnist_224,test,1546,5,5,61.454784,2.131982
medical,dermamnist_224,test,1547,4,5,40.099140,-0.586397
medical,dermamnist_224,test,1548,5,5,-32.345516,-10.333344
medical,dermamnist_224,test,1549,5,5,-33.303780,14.938997
medical,dermamnist_224,test,1550,5,5,36.875389,0.595456
medical,dermamnist_224,test,1551,5,5,9.998325,8.909166
medical,dermamnist_224,test,1552,1,5,-5.715498,7.748055
medical,dermamnist_224,test,1553,5,5,48.457047,3.830975
medical,dermamnist_224,test,1554,5,5,42.272472,-8.967004
medical,dermamnist_224,test,1555,5,5,-38.993736,-6.071400
medical,dermamnist_224,test,1556,5,5,-23.337976,-11.494305
medical,dermamnist_224,test,1557,5,5,49.987640,0.222060
medical,dermamnist_224,test,1558,2,5,1.398306,-2.145842
medical,dermamnist_224,test,1559,5,5,0.118607,-3.709407
medical,dermamnist_224,test,1560,0,5,-25.983326,-2.462459
medical,dermamnist_224,test,1561,1,5,17.825029,3.548877
medical,dermamnist_224,test,1562,5,5,20.010254,-7.897165
medical,dermamnist_224,test,1563,4,5,-18.892939,2.925893
medical,dermamnist_224,test,1564,5,5,33.305885,0.275625
medical,dermamnist_224,test,1565,5,5,-37.462780,4.251789
medical,dermamnist_224,test,1566,5,5,20.798956,-15.129053
medical,dermamnist_224,test,1567,5,5,8.407001,6.702417
medical,dermamnist_224,test,1568,5,5,55.236050,0.356105
medical,dermamnist_224,test,1569,5,5,-12.453178,-6.515636
medical,dermamnist_224,test,1570,5,5,31.591560,-2.117249
medical,dermamnist_224,test,1571,5,5,31.967926,4.403809
medical,dermamnist_224,test,1572,5,5,-11.722519,-3.463572
medical,dermamnist_224,test,1573,5,5,-25.835115,4.227955
medical,dermamnist_224,test,1574,4,5,-18.693241,-2.259537
medical,dermamnist_224,test,1575,5,5,11.998841,11.827127
medical,dermamnist_224,test,1576,5,5,-20.305944,0.749126
medical,dermamnist_224,test,1577,5,5,60.078808,4.361722
medical,dermamnist_224,test,1578,2,5,63.288925,1.029338
medical,dermamnist_224,test,1579,4,5,-40.001583,12.620593
medical,dermamnist_224,test,1580,5,5,17.780014,-9.048973
medical,dermamnist_224,test,1581,2,5,64.567474,2.552549
medical,dermamnist_224,test,1582,5,5,40.884941,4.936524
medical,dermamnist_224,test,1583,5,5,-50.745213,1.638276
medical,dermamnist_224,test,1584,4,5,-37.907001,0.168271
medical,dermamnist_224,test,1585,4,5,-28.363590,6.886683
medical,dermamnist_224,test,1586,5,5,42.603634,4.525551
medical,dermamnist_224,test,1587,4,5,-47.380646,10.575484
medical,dermamnist_224,test,1588,2,5,1.041154,-2.818147
medical,dermamnist_224,test,1589,4,5,-38.069916,14.592377
medical,dermamnist_224,test,1590,5,5,-34.123936,-15.378129
medical,dermamnist_224,test,1591,5,5,3.693891,-10.759748
medical,dermamnist_224,test,1592,5,5,-27.464632,-11.335330
medical,dermamnist_224,test,1593,4,5,30.659960,-8.283224
medical,dermamnist_224,test,1594,5,5,2.951919,-1.462801
medical,dermamnist_224,test,1595,5,5,64.073471,1.598410
medical,dermamnist_224,test,1596,5,5,-58.026230,1.285493
medical,dermamnist_224,test,1597,4,5,-26.768908,-6.787075
medical,dermamnist_224,test,1598,1,5,59.471233,-2.482755
medical,dermamnist_224,test,1599,2,5,3.909568,-2.053975
medical,dermamnist_224,test,1600,5,5,49.865566,7.754694
medical,dermamnist_224,test,1601,5,5,34.202610,-6.347751
medical,dermamnist_224,test,1602,5,5,-24.224506,10.834250
medical,dermamnist_224,test,1603,5,5,-50.903419,11.670855
medical,dermamnist_224,test,1604,5,5,-52.571445,-1.481991
medical,dermamnist_224,test,1605,5,5,24.253479,-1.878050
medical,dermamnist_224,test,1606,5,5,0.346147,5.002310
medical,dermamnist_224,test,1607,1,5,-50.758350,-3.811226
medical,dermamnist_224,test,1608,5,5,-35.010376,-2.500087
medical,dermamnist_224,test,1609,2,5,-51.559467,-1.853959
medical,dermamnist_224,test,1610,2,5,66.794952,0.088159
medical,dermamnist_224,test,1611,5,5,-46.814793,7.294489
medical,dermamnist_224,test,1612,5,5,-33.819683,8.558329
medical,dermamnist_224,test,1613,5,5,-23.693642,2.881424
medical,dermamnist_224,test,1614,5,5,24.198565,-14.285906
medical,dermamnist_224,test,1615,4,5,66.432198,3.278357
medical,dermamnist_224,test,1616,5,5,-34.718262,-13.181757
medical,dermamnist_224,test,1617,5,5,-27.754196,11.468772
medical,dermamnist_224,test,1618,5,5,-1.342503,-5.746278
medical,dermamnist_224,test,1619,5,5,-1.541193,6.998881
medical,dermamnist_224,test,1620,5,5,27.855738,-5.688973
medical,dermamnist_224,test,1621,5,5,20.099459,-12.799297
medical,dermamnist_224,test,1622,5,5,14.723893,8.948334
medical,dermamnist_224,test,1623,5,5,45.361057,0.064549
medical,dermamnist_224,test,1624,1,5,-15.820109,-8.298005
medical,dermamnist_224,test,1625,5,5,15.510047,-0.750993
medical,dermamnist_224,test,1626,4,5,-20.472885,5.983191
medical,dermamnist_224,test,1627,5,5,0.008845,6.564585
medical,dermamnist_224,test,1628,5,5,-49.915684,0.792293
medical,dermamnist_224,test,1629,2,5,57.034214,3.794725
medical,dermamnist_224,test,1630,0,5,60.594833,3.651139
medical,dermamnist_224,test,1631,5,5,23.347792,-14.147228
medical,dermamnist_224,test,1632,5,5,33.081596,-10.847183
medical,dermamnist_224,test,1633,5,5,62.745003,1.798170
medical,dermamnist_224,test,1634,5,5,-27.732885,8.436821
medical,dermamnist_224,test,1635,5,5,-53.312859,1.462689
medical,dermamnist_224,test,1636,6,5,65.081032,5.126565
medical,dermamnist_224,test,1637,4,5,-47.913383,13.709655
medical,dermamnist_224,test,1638,1,5,-15.697960,-8.486103
medical,dermamnist_224,test,1639,5,5,-14.327384,-12.719062
medical,dermamnist_224,test,1640,5,5,-30.509569,-16.932102
medical,dermamnist_224,test,1641,2,5,-25.279139,4.037060
medical,dermamnist_224,test,1642,5,5,-44.164078,8.192079
medical,dermamnist_224,test,1643,5,5,16.678255,-5.242146
medical,dermamnist_224,test,1644,5,5,13.160130,11.248988
medical,dermamnist_224,test,1645,0,5,-50.943260,-6.188006
medical,dermamnist_224,test,1646,5,5,29.563917,-11.026012
medical,dermamnist_224,test,1647,5,5,-51.008602,0.047915
medical,dermamnist_224,test,1648,4,5,-20.222471,-0.674331
medical,dermamnist_224,test,1649,5,5,25.469120,-4.638343
medical,dermamnist_224,test,1650,5,5,-39.404800,4.867763
medical,dermamnist_224,test,1651,4,5,-59.219734,7.692748
medical,dermamnist_224,test,1652,5,5,-22.610897,-6.516175
medical,dermamnist_224,test,1653,5,5,-43.156403,-5.382493
medical,dermamnist_224,test,1654,5,5,28.268562,1.397576
medical,dermamnist_224,test,1655,5,5,44.591709,1.130128
medical,dermamnist_224,test,1656,5,5,8.327077,9.084120
medical,dermamnist_224,test,1657,5,5,-0.433211,9.429539
medical,dermamnist_224,test,1658,5,5,-8.472090,-8.538628
medical,dermamnist_224,test,1659,5,5,2.102031,-8.239373
medical,dermamnist_224,test,1660,5,5,33.508442,-1.313280
medical,dermamnist_224,test,1661,5,5,-46.129650,6.762120
medical,dermamnist_224,test,1662,4,5,-31.149303,-15.167792
medical,dermamnist_224,test,1663,4,5,-1.701211,3.611830
medical,dermamnist_224,test,1664,5,5,24.827337,1.010164
medical,dermamnist_224,test,1665,5,5,-30.056585,10.036876
medical,dermamnist_224,test,1666,2,5,66.708824,2.850987
medical,dermamnist_224,test,1667,5,5,48.511272,5.516365
medical,dermamnist_224,test,1668,5,5,-45.218983,-7.407806
medical,dermamnist_224,test,1669,2,5,-4.552025,-0.203655
medical,dermamnist_224,test,1670,5,5,-11.455476,-1.026994
medical,dermamnist_224,test,1671,4,5,-37.522648,6.646798
medical,dermamnist_224,test,1672,5,5,28.898720,-6.988602
medical,dermamnist_224,test,1673,5,5,54.680500,2.864336
medical,dermamnist_224,test,1674,5,5,-0.511296,-4.611885
medical,dermamnist_224,test,1675,4,5,-0.116479,-4.832492
medical,dermamnist_224,test,1676,5,5,14.486464,-1.911408
medical,dermamnist_224,test,1677,5,5,-43.804012,-3.864556
medical,dermamnist_224,test,1678,5,5,-30.727348,-15.431355
medical,dermamnist_224,test,1679,1,5,-29.828522,-13.864697
medical,dermamnist_224,test,1680,5,5,15.507896,-9.798968
medical,dermamnist_224,test,1681,5,5,-21.009285,-11.642079
medical,dermamnist_224,test,1682,5,5,56.526947,0.660634
medical,dermamnist_224,test,1683,4,5,-49.357826,10.613348
medical,dermamnist_224,test,1684,5,5,0.811238,-9.636062
medical,dermamnist_224,test,1685,4,5,27.757849,0.481486
medical,dermamnist_224,test,1686,5,5,-32.887630,-15.719177
medical,dermamnist_224,test,1687,2,5,60.620739,7.340763
medical,dermamnist_224,test,1688,5,5,31.983019,-2.702989
medical,dermamnist_224,test,1689,5,5,-19.782600,8.809576
medical,dermamnist_224,test,1690,5,5,23.350529,-7.430740
medical,dermamnist_224,test,1691,5,5,-54.623615,6.918632
medical,dermamnist_224,test,1692,5,5,36.002483,-0.903761
medical,dermamnist_224,test,1693,5,5,25.567883,0.944883
medical,dermamnist_224,test,1694,5,5,37.046253,-11.625243
medical,dermamnist_224,test,1695,5,5,-18.374554,-4.814822
medical,dermamnist_224,test,1696,5,5,-22.283525,7.932703
medical,dermamnist_224,test,1697,5,5,29.491446,6.911162
medical,dermamnist_224,test,1698,1,5,25.168171,7.305715
medical,dermamnist_224,test,1699,4,5,-47.872509,9.498389
medical,dermamnist_224,test,1700,5,5,24.170055,-13.704690
medical,dermamnist_224,test,1701,5,5,-2.812824,-4.808340
medical,dermamnist_224,test,1702,5,5,-19.402786,4.151000
medical,dermamnist_224,test,1703,5,5,-12.244351,-4.636553
medical,dermamnist_224,test,1704,5,5,-43.617817,-4.520066
medical,dermamnist_224,test,1705,5,5,-46.066624,2.413865
medical,dermamnist_224,test,1706,5,5,50.245632,-1.504563
medical,dermamnist_224,test,1707,5,5,-55.165485,4.667102
medical,dermamnist_224,test,1708,5,5,9.978309,12.211696
medical,dermamnist_224,test,1709,5,5,1.728389,12.041550
medical,dermamnist_224,test,1710,0,5,7.655768,8.050267
medical,dermamnist_224,test,1711,2,5,-32.013069,7.412333
medical,dermamnist_224,test,1712,5,5,-23.078728,-5.436393
medical,dermamnist_224,test,1713,0,5,60.593143,-0.009956
medical,dermamnist_224,test,1714,5,5,61.945095,5.286244
medical,dermamnist_224,test,1715,5,5,-17.154289,-10.197311
medical,dermamnist_224,test,1716,4,5,-49.446465,3.202565
medical,dermamnist_224,test,1717,4,5,-10.474981,-12.828476
medical,dermamnist_224,test,1718,6,5,46.697746,7.604964
medical,dermamnist_224,test,1719,5,5,-48.046394,-1.260960
medical,dermamnist_224,test,1720,5,5,-24.838047,-5.491935
medical,dermamnist_224,test,1721,5,5,25.110668,0.690772
medical,dermamnist_224,test,1722,5,5,21.966887,-11.196526
medical,dermamnist_224,test,1723,5,5,11.207037,5.594654
medical,dermamnist_224,test,1724,5,5,-17.396091,-2.611362
medical,dermamnist_224,test,1725,1,5,-33.644077,-4.412551
medical,dermamnist_224,test,1726,0,5,54.370419,5.368244
medical,dermamnist_224,test,1727,4,5,-14.124730,-8.578183
medical,dermamnist_224,test,1728,5,5,-57.195927,4.142830
medical,dermamnist_224,test,1729,5,5,36.065838,-1.851333
medical,dermamnist_224,test,1730,1,5,47.034782,6.494928
medical,dermamnist_224,test,1731,5,5,45.511208,-2.693129
medical,dermamnist_224,test,1732,5,5,-2.992213,8.908219
medical,dermamnist_224,test,1733,5,5,-17.714300,-4.848748
medical,dermamnist_224,test,1734,5,5,17.882259,-0.749116
medical,dermamnist_224,test,1735,5,5,-48.617130,2.619938
medical,dermamnist_224,test,1736,1,5,-21.198380,-13.043340
medical,dermamnist_224,test,1737,5,5,-0.987071,-2.472588
medical,dermamnist_224,test,1738,5,5,-43.796642,3.517080
medical,dermamnist_224,test,1739,5,5,44.292080,3.272399
medical,dermamnist_224,test,1740,4,5,-42.726215,9.682761
medical,dermamnist_224,test,1741,5,5,-11.829673,-8.103253
medical,dermamnist_224,test,1742,5,5,44.961311,-2.638745
medical,dermamnist_224,test,1743,6,5,-3.149606,-11.688626
medical,dermamnist_224,test,1744,5,5,6.179386,0.269873
medical,dermamnist_224,test,1745,2,5,61.510777,-1.704253
medical,dermamnist_224,test,1746,6,5,45.871571,6.857869
medical,dermamnist_224,test,1747,4,5,-48.559193,-4.115411
medical,dermamnist_224,test,1748,5,5,3.370477,-6.569728
medical,dermamnist_224,test,1749,5,5,-6.662144,-14.209997
medical,dermamnist_224,test,1750,5,5,-6.969214,5.885109
medical,dermamnist_224,test,1751,5,5,21.338594,-2.905833
medical,dermamnist_224,test,1752,5,5,-26.525824,-11.198626
medical,dermamnist_224,test,1753,4,5,49.950245,3.346190
medical,dermamnist_224,test,1754,5,5,35.152161,-7.943868
medical,dermamnist_224,test,1755,0,5,-34.677540,-3.852040
medical,dermamnist_224,test,1756,5,5,-30.761299,-10.907813
medical,dermamnist_224,test,1757,5,5,40.019859,-1.965923
medical,dermamnist_224,test,1758,2,5,-5.336339,-2.432312
medical,dermamnist_224,test,1759,5,5,-38.070011,-2.072897
medical,dermamnist_224,test,1760,0,5,-37.727604,8.277061
medical,dermamnist_224,test,1761,2,5,58.603825,-0.020611
medical,dermamnist_224,test,1762,5,5,-55.092232,2.952544
medical,dermamnist_224,test,1763,5,5,4.001805,-6.076937
medical,dermamnist_224,test,1764,5,5,-0.233158,-7.381847
medical,dermamnist_224,test,1765,5,5,-23.707333,-6.707528
medical,dermamnist_224,test,1766,5,5,52.523270,1.875526
medical,dermamnist_224,test,1767,5,5,39.644978,-6.858087
medical,dermamnist_224,test,1768,5,5,-8.357680,-8.840568
medical,dermamnist_224,test,1769,5,5,-54.058315,2.023642
medical,dermamnist_224,test,1770,5,5,23.998175,4.707483
medical,dermamnist_224,test,1771,4,5,-43.008587,11.945055
medical,dermamnist_224,test,1772,4,5,-40.969887,14.677607
medical,dermamnist_224,test,1773,2,5,-53.076927,12.905061
medical,dermamnist_224,test,1774,5,5,-19.387569,-9.735121
medical,dermamnist_224,test,1775,5,5,3.830445,-5.413393
medical,dermamnist_224,test,1776,5,5,48.868992,1.379744
medical,dermamnist_224,test,1777,5,5,-17.435541,6.453021
medical,dermamnist_224,test,1778,5,5,17.777407,-3.458833
medical,dermamnist_224,test,1779,2,5,-52.469872,4.422249
medical,dermamnist_224,test,1780,2,5,16.623755,-0.532898
medical,dermamnist_224,test,1781,5,5,40.215359,-5.367335
medical,dermamnist_224,test,1782,2,5,-44.858257,-10.537723
medical,dermamnist_224,test,1783,5,5,-3.321956,0.362158
medical,dermamnist_224,test,1784,6,5,29.771805,10.404820
medical,dermamnist_224,test,1785,5,5,-14.767300,-5.745706
medical,dermamnist_224,test,1786,5,5,16.470816,-3.109925
medical,dermamnist_224,test,1787,5,5,56.905163,-3.526409
medical,dermamnist_224,test,1788,5,5,-46.566639,-4.450126
medical,dermamnist_224,test,1789,4,5,-38.216679,10.623866
medical,dermamnist_224,test,1790,2,5,-50.279324,7.720270
medical,dermamnist_224,test,1791,0,5,4.304985,11.034545
medical,dermamnist_224,test,1792,5,5,59.769890,1.646858
medical,dermamnist_224,test,1793,5,5,-37.760113,-5.652587
medical,dermamnist_224,test,1794,5,5,-16.777498,-2.077310
medical,dermamnist_224,test,1795,5,5,-12.258960,-2.012920
medical,dermamnist_224,test,1796,5,5,-52.551620,12.454953
medical,dermamnist_224,test,1797,2,5,16.471195,-6.062177
medical,dermamnist_224,test,1798,5,5,-10.674352,-1.042261
medical,dermamnist_224,test,1799,5,5,-46.387642,11.867793
medical,dermamnist_224,test,1800,4,5,-55.072788,11.191268
medical,dermamnist_224,test,1801,4,5,-55.706768,0.010183
medical,dermamnist_224,test,1802,5,5,47.970341,4.607303
medical,dermamnist_224,test,1803,5,5,-5.368674,-3.385010
medical,dermamnist_224,test,1804,5,5,-0.083965,9.267488
medical,dermamnist_224,test,1805,5,5,-47.272820,-3.861365
medical,dermamnist_224,test,1806,5,5,-18.048307,-10.020996
medical,dermamnist_224,test,1807,5,5,25.223652,6.591582
medical,dermamnist_224,test,1808,2,5,51.411224,7.806277
medical,dermamnist_224,test,1809,5,5,-36.702209,1.717558
medical,dermamnist_224,test,1810,5,5,8.368257,4.580064
medical,dermamnist_224,test,1811,5,5,31.255371,-6.480246
medical,dermamnist_224,test,1812,5,5,38.056381,6.592935
medical,dermamnist_224,test,1813,4,5,-46.633457,2.088449
medical,dermamnist_224,test,1814,5,5,40.565815,7.356556
medical,dermamnist_224,test,1815,4,5,3.631218,-2.112164
medical,dermamnist_224,test,1816,5,5,16.802830,-13.475173
medical,dermamnist_224,test,1817,5,5,-28.000931,-10.775946
medical,dermamnist_224,test,1818,5,5,-50.255344,1.861253
medical,dermamnist_224,test,1819,2,5,-32.023907,0.352854
medical,dermamnist_224,test,1820,5,5,-13.833194,-6.377291
medical,dermamnist_224,test,1821,2,5,38.554615,3.335837
medical,dermamnist_224,test,1822,4,5,-3.966617,10.288733
medical,dermamnist_224,test,1823,2,5,52.567726,0.955605
medical,dermamnist_224,test,1824,5,5,-11.494850,2.387152
medical,dermamnist_224,test,1825,0,5,-30.285198,0.761887
medical,dermamnist_224,test,1826,5,5,-36.403763,5.344012
medical,dermamnist_224,test,1827,5,5,-5.189872,-6.879677
medical,dermamnist_224,test,1828,4,5,-12.604911,5.027249
medical,dermamnist_224,test,1829,2,5,35.615314,-2.489125
medical,dermamnist_224,test,1830,5,5,63.168865,-0.674594
medical,dermamnist_224,test,1831,5,5,23.782318,-13.916495
medical,dermamnist_224,test,1832,5,5,0.936714,-0.118326
medical,dermamnist_224,test,1833,5,5,19.691845,9.362647
medical,dermamnist_224,test,1834,5,5,33.261311,-10.146836
medical,dermamnist_224,test,1835,5,5,0.637242,5.624153
medical,dermamnist_224,test,1836,5,5,44.984829,3.542853
medical,dermamnist_224,test,1837,5,5,14.637855,-1.770988
medical,dermamnist_224,test,1838,5,5,-52.002888,1.447391
medical,dermamnist_224,test,1839,5,5,21.728907,-3.937273
medical,dermamnist_224,test,1840,5,5,33.995556,-4.961062
medical,dermamnist_224,test,1841,4,5,-33.154228,1.514094
