domain,sample_index,true_label,regmean_prediction,tsne_x,tsne_y
medical_dermamnist,1480,5,5,3.396332,0.158912
medical_dermamnist,1481,5,5,-12.333596,-14.397377
medical_dermamnist,1482,5,5,-23.601707,6.630449
medical_dermamnist,1483,5,5,-15.367728,10.134037
medical_dermamnist,1484,5,5,-22.871235,-15.385103
medical_dermamnist,1485,5,5,-18.169626,10.567670
medical_dermamnist,1486,5,5,-21.172985,-16.603216
medical_dermamnist,1487,1,5,9.894771,-26.438507
medical_dermamnist,1488,5,5,24.247581,-12.138433
medical_dermamnist,1489,2,5,34.867630,11.939955
medical_dermamnist,1490,5,5,-41.869808,-3.613710
medical_dermamnist,1491,5,5,-41.115479,-1.018493
medical_dermamnist,1492,2,5,18.417013,9.091587
medical_dermamnist,1493,5,5,-9.001974,-0.441855
medical_dermamnist,1494,5,5,35.056290,-7.748615
medical_dermamnist,1495,1,5,9.541108,-27.043070
medical_dermamnist,1496,5,5,-19.667461,6.918199
medical_dermamnist,1497,4,5,27.415779,15.208928
medical_dermamnist,1498,0,5,18.018915,-22.143305
medical_dermamnist,1499,5,5,-30.593969,-16.321733
medical_dermamnist,1500,5,5,2.860047,-1.860619
medical_dermamnist,1501,5,5,17.962271,26.403227
medical_dermamnist,1502,5,5,3.728976,12.137103
medical_dermamnist,1503,5,5,-16.713150,4.373801
medical_dermamnist,1504,5,5,-17.762184,12.164243
medical_dermamnist,1505,5,5,-18.221479,12.178075
medical_dermamnist,1506,5,5,-0.873608,-10.329992
medical_dermamnist,1507,1,5,12.405925,16.411324
medical_dermamnist,1508,5,5,25.153635,9.709706
medical_dermamnist,1509,5,5,-4.957726,-18.144398
medical_dermamnist,1510,5,5,21.948952,19.807079
medical_dermamnist,1511,5,5,-9.767385,-5.490664
medical_dermamnist,1512,5,5,-28.021244,-13.683437
medical_dermamnist,1513,5,5,-45.513130,0.822844
medical_dermamnist,1514,5,5,-18.665083,-0.070464
medical_dermamnist,1515,5,5,-21.689642,-13.423299
medical_dermamnist,1516,4,5,-16.121704,-20.799002
medical_dermamnist,1517,5,5,-21.227440,-16.266439
medical_dermamnist,1518,5,5,-11.076510,-25.627590
medical_dermamnist,1519,5,5,41.427521,9.414900
medical_dermamnist,1520,2,5,34.033691,12.369394
medical_dermamnist,1521,5,5,-43.079834,0.556247
medical_dermamnist,1522,5,5,-29.176712,-13.976322
medical_dermamnist,1523,4,5,21.797640,18.178183
medical_dermamnist,1524,5,5,10.075336,27.166363
medical_dermamnist,1525,5,5,-40.762608,0.616243
medical_dermamnist,1526,5,5,3.441004,-10.758528
medical_dermamnist,1527,2,5,30.824118,-4.845876
medical_dermamnist,1528,5,5,-41.133018,9.967988
medical_dermamnist,1529,5,5,13.130944,-22.640997
medical_dermamnist,1530,5,5,-48.155136,3.609337
medical_dermamnist,1531,4,5,21.763464,-13.086315
medical_dermamnist,1532,6,5,-46.161797,3.203894
medical_dermamnist,1533,5,5,-11.255726,-26.491976
medical_dermamnist,1534,5,5,-20.691326,16.886923
medical_dermamnist,1535,2,5,14.541490,1.358033
medical_dermamnist,1536,5,5,-6.870883,8.020657
medical_dermamnist,1537,4,5,30.417660,1.340943
medical_dermamnist,1538,5,5,-1.450503,6.761034
medical_dermamnist,1539,6,5,-14.277091,20.847374
medical_dermamnist,1540,5,5,-15.184222,-10.741560
medical_dermamnist,1541,5,5,-25.650757,-4.640862
medical_dermamnist,1542,5,5,24.512297,13.189439
medical_dermamnist,1543,5,5,14.471113,0.437545
medical_dermamnist,1544,4,5,-34.870007,4.546216
medical_dermamnist,1545,5,5,24.367195,-2.013312
medical_dermamnist,1546,5,5,-8.488155,18.003542
medical_dermamnist,1547,4,5,18.099390,-4.280030
medical_dermamnist,1548,5,5,18.047438,-24.122452
medical_dermamnist,1549,5,5,32.752377,17.420851
medical_dermamnist,1550,5,5,-29.194199,-15.653584
medical_dermamnist,1551,5,5,-4.129723,12.180443
medical_dermamnist,1552,1,5,-1.611597,3.892221
medical_dermamnist,1553,5,5,-42.112965,-6.251881
medical_dermamnist,1554,5,5,-14.331828,1.518116
medical_dermamnist,1555,5,5,-10.545190,-0.140195
medical_dermamnist,1556,5,5,30.359365,-1.792515
medical_dermamnist,1557,5,5,-11.976031,-0.305200
medical_dermamnist,1558,2,5,4.791002,15.819066
medical_dermamnist,1559,5,5,20.395037,10.142639
medical_dermamnist,1560,0,5,-0.917905,-7.209430
medical_dermamnist,1561,1,5,-4.492563,-26.772989
medical_dermamnist,1562,5,5,-4.879523,0.484398
medical_dermamnist,1563,4,5,-34.085941,9.372705
medical_dermamnist,1564,5,5,-39.320576,-1.369429
medical_dermamnist,1565,5,5,39.690075,-0.192512
medical_dermamnist,1566,5,5,-42.316818,6.150222
medical_dermamnist,1567,5,5,-19.016172,-14.766436
medical_dermamnist,1568,5,5,-22.721087,-4.784888
medical_dermamnist,1569,5,5,-29.169466,-11.484797
medical_dermamnist,1570,5,5,-18.634806,-1.518511
medical_dermamnist,1571,5,5,-39.171623,-6.888785
medical_dermamnist,1572,5,5,-16.311403,-10.181471
medical_dermamnist,1573,5,5,27.660599,9.357874
medical_dermamnist,1574,4,5,22.066124,26.228083
medical_dermamnist,1575,5,5,4.567838,-1.209215
medical_dermamnist,1576,5,5,-33.214973,-9.450251
medical_dermamnist,1577,5,5,-9.905410,-16.627428
medical_dermamnist,1578,2,5,-16.419773,7.756550
medical_dermamnist,1579,4,5,33.953266,2.398940
medical_dermamnist,1580,5,5,-20.537773,-0.575512
medical_dermamnist,1581,2,5,11.047071,-15.186418
medical_dermamnist,1582,5,5,6.271749,0.008159
medical_dermamnist,1583,5,5,33.805649,16.844440
medical_dermamnist,1584,4,5,25.941116,-11.784335
medical_dermamnist,1585,4,5,4.827967,-1.027806
medical_dermamnist,1586,5,5,-44.093033,-5.477125
medical_dermamnist,1587,4,5,29.340395,18.451178
medical_dermamnist,1588,2,5,6.103549,18.601313
medical_dermamnist,1589,4,5,26.093369,19.854094
medical_dermamnist,1590,5,5,16.269569,-16.705664
medical_dermamnist,1591,5,5,-46.182930,7.156404
medical_dermamnist,1592,5,5,-21.476320,-20.471724
medical_dermamnist,1593,4,5,-12.495844,19.768322
medical_dermamnist,1594,5,5,-18.165876,13.542618
medical_dermamnist,1595,5,5,-4.083333,2.102641
medical_dermamnist,1596,5,5,43.855629,8.116503
medical_dermamnist,1597,4,5,33.999107,15.443225
medical_dermamnist,1598,1,5,13.288322,-10.102742
medical_dermamnist,1599,2,5,17.744497,6.629551
medical_dermamnist,1600,5,5,6.444724,6.325952
medical_dermamnist,1601,5,5,-30.719893,4.019472
medical_dermamnist,1602,5,5,6.781828,6.228067
medical_dermamnist,1603,5,5,4.589210,-1.170448
medical_dermamnist,1604,5,5,32.212448,20.002613
medical_dermamnist,1605,5,5,-18.292711,3.758096
medical_dermamnist,1606,5,5,-17.241158,13.157866
medical_dermamnist,1607,1,5,19.561087,-8.558066
medical_dermamnist,1608,5,5,-19.310667,-17.373890
medical_dermamnist,1609,2,5,26.983454,13.250567
medical_dermamnist,1610,2,5,2.513597,-26.120955
medical_dermamnist,1611,5,5,24.957886,-12.123375
medical_dermamnist,1612,5,5,18.375402,0.121036
medical_dermamnist,1613,5,5,-17.645552,12.623518
medical_dermamnist,1614,5,5,-29.615870,12.186446
medical_dermamnist,1615,4,5,-5.562034,-27.097710
medical_dermamnist,1616,5,5,19.802898,-10.375813
medical_dermamnist,1617,5,5,13.590659,3.359210
medical_dermamnist,1618,5,5,-47.338310,4.600636
medical_dermamnist,1619,5,5,-17.915136,13.882808
medical_dermamnist,1620,5,5,3.603165,10.041978
medical_dermamnist,1621,5,5,-25.748495,13.094277
medical_dermamnist,1622,5,5,-19.585567,-10.998565
medical_dermamnist,1623,5,5,2.519798,11.292943
medical_dermamnist,1624,1,5,-0.938859,-26.657400
medical_dermamnist,1625,5,5,3.579821,5.635520
medical_dermamnist,1626,4,5,14.346526,9.536678
medical_dermamnist,1627,5,5,-37.012844,-6.663526
medical_dermamnist,1628,5,5,40.067165,14.978288
medical_dermamnist,1629,2,5,-7.575146,10.305351
medical_dermamnist,1630,0,5,-4.436633,-25.937149
medical_dermamnist,1631,5,5,-46.438374,0.349972
medical_dermamnist,1632,5,5,-12.499460,3.396142
medical_dermamnist,1633,5,5,-14.028936,3.970647
medical_dermamnist,1634,5,5,-4.979833,0.117742
medical_dermamnist,1635,5,5,34.024948,20.910835
medical_dermamnist,1636,6,5,-9.767133,-16.879852
medical_dermamnist,1637,4,5,29.340752,10.262103
medical_dermamnist,1638,1,5,-4.331531,-24.300125
medical_dermamnist,1639,5,5,-19.744116,-13.609188
medical_dermamnist,1640,5,5,-27.452213,-16.587822
medical_dermamnist,1641,2,5,17.041420,9.562874
medical_dermamnist,1642,5,5,40.657158,-0.455732
medical_dermamnist,1643,5,5,-30.464298,-7.440627
medical_dermamnist,1644,5,5,-13.173518,11.696464
medical_dermamnist,1645,0,5,33.569527,-6.976812
medical_dermamnist,1646,5,5,-24.478472,13.184576
medical_dermamnist,1647,5,5,-13.606465,-19.417084
medical_dermamnist,1648,4,5,20.778898,-8.386006
medical_dermamnist,1649,5,5,-41.731384,4.898017
medical_dermamnist,1650,5,5,36.559410,16.505405
medical_dermamnist,1651,4,5,33.373566,16.466469
medical_dermamnist,1652,5,5,18.391449,-5.055956
medical_dermamnist,1653,5,5,24.261583,-3.173271
medical_dermamnist,1654,5,5,-13.110823,-6.649359
medical_dermamnist,1655,5,5,20.720276,-12.851250
medical_dermamnist,1656,5,5,-18.321793,7.852487
medical_dermamnist,1657,5,5,-22.572315,-8.736278
medical_dermamnist,1658,5,5,-22.102253,-13.583282
medical_dermamnist,1659,5,5,5.780396,3.619512
medical_dermamnist,1660,5,5,-43.810169,1.433429
medical_dermamnist,1661,5,5,28.356686,3.456911
medical_dermamnist,1662,4,5,25.360651,17.057722
medical_dermamnist,1663,4,5,5.434846,-2.546328
medical_dermamnist,1664,5,5,-16.323586,0.509708
medical_dermamnist,1665,5,5,24.150991,11.432215
medical_dermamnist,1666,2,5,21.448936,-15.114724
medical_dermamnist,1667,5,5,-7.976246,6.679262
medical_dermamnist,1668,5,5,27.684385,-3.741079
medical_dermamnist,1669,2,5,-31.622553,-3.087836
medical_dermamnist,1670,5,5,-31.499971,-3.214337
medical_dermamnist,1671,4,5,22.994366,13.272262
medical_dermamnist,1672,5,5,16.659273,-16.247217
medical_dermamnist,1673,5,5,-30.150023,-16.957441
medical_dermamnist,1674,5,5,-11.249801,9.213265
medical_dermamnist,1675,4,5,12.759910,18.134758
medical_dermamnist,1676,5,5,-22.935129,10.629605
medical_dermamnist,1677,5,5,42.382710,8.904274
medical_dermamnist,1678,5,5,-30.532469,-12.784219
medical_dermamnist,1679,1,5,-25.641720,-8.733003
medical_dermamnist,1680,5,5,-6.177649,-16.353479
medical_dermamnist,1681,5,5,-25.682581,-17.965982
medical_dermamnist,1682,5,5,-31.352840,-15.209037
medical_dermamnist,1683,4,5,19.599726,14.062955
medical_dermamnist,1684,5,5,11.361569,-11.497788
medical_dermamnist,1685,4,5,10.868183,25.834764
medical_dermamnist,1686,5,5,14.400118,-20.016964
medical_dermamnist,1687,2,5,17.276155,-12.179189
medical_dermamnist,1688,5,5,28.568962,-5.829475
medical_dermamnist,1689,5,5,-31.541750,-4.058344
medical_dermamnist,1690,5,5,-20.149609,13.541508
medical_dermamnist,1691,5,5,34.534195,14.862101
medical_dermamnist,1692,5,5,-26.064373,-0.369222
medical_dermamnist,1693,5,5,-29.302679,-10.122536
medical_dermamnist,1694,5,5,-26.088240,11.593706
medical_dermamnist,1695,5,5,22.372879,-6.636584
medical_dermamnist,1696,5,5,26.495567,9.040878
medical_dermamnist,1697,5,5,-28.442484,-12.834371
medical_dermamnist,1698,1,5,-11.353423,-23.208504
medical_dermamnist,1699,4,5,31.612703,4.970072
medical_dermamnist,1700,5,5,-23.931307,16.549828
medical_dermamnist,1701,5,5,9.644176,17.542522
medical_dermamnist,1702,5,5,-1.299340,-7.167129
medical_dermamnist,1703,5,5,-12.447402,-8.750727
medical_dermamnist,1704,5,5,42.021286,5.504632
medical_dermamnist,1705,5,5,31.306166,17.723074
medical_dermamnist,1706,5,5,-41.823025,-5.460764
medical_dermamnist,1707,5,5,-0.099867,-8.553926
medical_dermamnist,1708,5,5,-29.489529,-12.280179
medical_dermamnist,1709,5,5,-35.230240,3.636935
medical_dermamnist,1710,0,5,-0.980612,-25.368364
medical_dermamnist,1711,2,5,-36.576763,-8.357046
medical_dermamnist,1712,5,5,-12.891096,-13.146413
medical_dermamnist,1713,0,5,-0.619020,-22.604002
medical_dermamnist,1714,5,5,-4.402499,-15.427547
medical_dermamnist,1715,5,5,22.949240,-13.825680
medical_dermamnist,1716,4,5,28.327295,19.085655
medical_dermamnist,1717,4,5,29.685780,0.644537
medical_dermamnist,1718,6,5,-40.537724,-15.017534
medical_dermamnist,1719,5,5,-5.412624,-8.638581
medical_dermamnist,1720,5,5,42.503868,12.214249
medical_dermamnist,1721,5,5,-18.043749,2.475416
medical_dermamnist,1722,5,5,-42.453140,6.887755
medical_dermamnist,1723,5,5,-26.398983,-15.450746
medical_dermamnist,1724,5,5,18.161425,11.230420
medical_dermamnist,1725,1,5,0.900231,-21.969503
medical_dermamnist,1726,0,5,-2.602208,-27.842630
medical_dermamnist,1727,4,5,5.339629,5.774677
medical_dermamnist,1728,5,5,36.363682,-6.057972
medical_dermamnist,1729,5,5,-21.125772,5.298474
medical_dermamnist,1730,1,5,12.835758,-11.044272
medical_dermamnist,1731,5,5,-6.856688,8.944067
medical_dermamnist,1732,5,5,-10.647408,9.117394
medical_dermamnist,1733,5,5,-11.527179,3.387935
medical_dermamnist,1734,5,5,27.726156,7.777449
medical_dermamnist,1735,5,5,-33.545856,0.118457
medical_dermamnist,1736,1,5,-39.274185,-15.953156
medical_dermamnist,1737,5,5,-12.587779,9.397093
medical_dermamnist,1738,5,5,33.497070,1.360694
medical_dermamnist,1739,5,5,8.673941,5.277800
medical_dermamnist,1740,4,5,38.678516,-2.152870
medical_dermamnist,1741,5,5,-11.427859,5.967184
medical_dermamnist,1742,5,5,-41.709621,0.241727
medical_dermamnist,1743,6,5,15.040578,-21.683361
medical_dermamnist,1744,5,5,-31.026588,2.842120
medical_dermamnist,1745,2,5,22.578501,-13.413159
medical_dermamnist,1746,6,5,-8.608026,18.386780
medical_dermamnist,1747,4,5,32.189289,-0.237286
medical_dermamnist,1748,5,5,-21.725632,-14.090273
medical_dermamnist,1749,5,5,11.305832,0.484782
medical_dermamnist,1750,5,5,-43.885258,7.948490
medical_dermamnist,1751,5,5,-36.813702,0.941984
medical_dermamnist,1752,5,5,-22.452826,-18.679512
medical_dermamnist,1753,4,5,-17.183800,-5.789189
medical_dermamnist,1754,5,5,-33.747524,9.268058
medical_dermamnist,1755,0,5,-3.911519,-25.402182
medical_dermamnist,1756,5,5,9.958881,26.373175
medical_dermamnist,1757,5,5,-41.858727,-3.020147
medical_dermamnist,1758,2,5,36.550396,7.529724
medical_dermamnist,1759,5,5,28.383526,4.600870
medical_dermamnist,1760,0,5,1.950112,-6.168352
medical_dermamnist,1761,2,5,15.363030,-3.184082
medical_dermamnist,1762,5,5,30.609596,-6.310583
medical_dermamnist,1763,5,5,3.113242,12.597435
medical_dermamnist,1764,5,5,-22.801292,17.835373
medical_dermamnist,1765,5,5,27.386541,5.606342
medical_dermamnist,1766,5,5,-26.611824,6.851686
medical_dermamnist,1767,5,5,4.753182,11.104548
medical_dermamnist,1768,5,5,13.483131,-27.879642
medical_dermamnist,1769,5,5,29.340893,17.846537
medical_dermamnist,1770,5,5,7.158002,-1.503082
medical_dermamnist,1771,4,5,18.691330,24.924667
medical_dermamnist,1772,4,5,17.321808,16.243540
medical_dermamnist,1773,2,5,11.199374,19.047207
medical_dermamnist,1774,5,5,40.652023,-3.625292
medical_dermamnist,1775,5,5,-44.151073,1.514114
medical_dermamnist,1776,5,5,-28.797720,-1.681317
medical_dermamnist,1777,5,5,-44.366001,9.640462
medical_dermamnist,1778,5,5,-3.455909,4.958600
medical_dermamnist,1779,2,5,37.090122,6.835964
medical_dermamnist,1780,2,5,11.377001,8.232346
medical_dermamnist,1781,5,5,-3.210939,4.503971
medical_dermamnist,1782,2,5,39.552948,-3.927500
medical_dermamnist,1783,5,5,14.849345,21.096582
medical_dermamnist,1784,6,5,6.182122,-23.069885
medical_dermamnist,1785,5,5,-10.156946,-7.150055
medical_dermamnist,1786,5,5,4.597469,14.377391
medical_dermamnist,1787,5,5,-12.632739,3.815728
medical_dermamnist,1788,5,5,10.112861,8.097849
medical_dermamnist,1789,4,5,37.497807,10.283972
medical_dermamnist,1790,2,5,26.968773,12.800437
medical_dermamnist,1791,0,5,-1.611604,-4.662131
medical_dermamnist,1792,5,5,-10.409812,4.351396
medical_dermamnist,1793,5,5,-17.279049,-17.554764
medical_dermamnist,1794,5,5,-44.926418,8.315728
medical_dermamnist,1795,5,5,-23.232361,-12.773798
medical_dermamnist,1796,5,5,19.850281,24.665171
medical_dermamnist,1797,2,5,20.715216,-7.601766
medical_dermamnist,1798,5,5,-12.767712,-9.537274
medical_dermamnist,1799,5,5,26.518402,12.580917
medical_dermamnist,1800,4,5,29.530996,19.249601
medical_dermamnist,1801,4,5,41.762535,2.629932
medical_dermamnist,1802,5,5,-11.883832,-26.285332
medical_dermamnist,1803,5,5,-7.346311,-16.380049
medical_dermamnist,1804,5,5,-16.067997,-4.669814
medical_dermamnist,1805,5,5,16.375706,12.879459
medical_dermamnist,1806,5,5,27.928017,-6.708601
medical_dermamnist,1807,5,5,-13.095861,-25.276899
medical_dermamnist,1808,2,5,3.826472,11.403144
medical_dermamnist,1809,5,5,29.756535,4.198967
medical_dermamnist,1810,5,5,-3.963610,-17.411425
medical_dermamnist,1811,5,5,-15.953411,-1.097298
medical_dermamnist,1812,5,5,-23.120504,-11.739191
medical_dermamnist,1813,4,5,38.400330,12.003119
medical_dermamnist,1814,5,5,-35.557049,-2.351153
medical_dermamnist,1815,4,5,16.120260,9.857223
medical_dermamnist,1816,5,5,-43.011276,9.078932
medical_dermamnist,1817,5,5,-19.220137,-13.477186
medical_dermamnist,1818,5,5,27.835968,23.215191
medical_dermamnist,1819,2,5,26.140177,-3.279523
medical_dermamnist,1820,5,5,-23.813738,7.311503
medical_dermamnist,1821,2,5,1.806408,-21.245838
medical_dermamnist,1822,4,5,7.077150,15.591584
medical_dermamnist,1823,2,5,-12.243652,-9.710374
medical_dermamnist,1824,5,5,-29.760624,2.189236
medical_dermamnist,1825,0,5,-33.232536,9.077144
medical_dermamnist,1826,5,5,7.875195,16.415901
medical_dermamnist,1827,5,5,-16.224844,17.841980
medical_dermamnist,1828,4,5,7.115028,16.213388
medical_dermamnist,1829,2,5,-5.513998,-26.937469
medical_dermamnist,1830,5,5,-13.592667,5.028969
medical_dermamnist,1831,5,5,-21.145315,14.759717
medical_dermamnist,1832,5,5,-20.712883,-20.920500
medical_dermamnist,1833,5,5,11.027945,-18.788847
medical_dermamnist,1834,5,5,-42.574261,-0.155437
medical_dermamnist,1835,5,5,-25.376181,9.278069
medical_dermamnist,1836,5,5,-29.613173,-15.920321
medical_dermamnist,1837,5,5,-26.757469,9.507064
medical_dermamnist,1838,5,5,32.233109,19.703857
medical_dermamnist,1839,5,5,-14.272758,15.917685
medical_dermamnist,1840,5,5,-4.750581,4.006306
medical_dermamnist,1841,4,5,17.446327,-4.242290
medical_dermamnist,1842,2,5,4.409039,7.882909
medical_dermamnist,1843,5,5,-26.061323,12.622844
medical_dermamnist,1844,2,5,15.040344,16.224558
medical_dermamnist,1845,5,5,14.581868,9.916012
medical_dermamnist,1846,5,5,-9.145762,6.485623
medical_dermamnist,1847,5,5,-12.181961,4.761787
medical_dermamnist,1848,5,5,19.331497,-10.783163
medical_dermamnist,1849,2,5,10.600682,-3.125130
medical_dermamnist,1850,4,5,-43.495304,10.605901
medical_dermamnist,1851,0,5,-0.830536,-11.533125
medical_dermamnist,1852,5,5,15.144093,3.433979
medical_dermamnist,1853,5,5,34.679466,1.440800
medical_dermamnist,1854,2,5,-6.014174,-15.603159
medical_dermamnist,1855,3,5,-0.571581,-19.245724
medical_dermamnist,1856,4,5,29.624290,20.580051
medical_dermamnist,1857,5,5,-25.043365,9.922230
medical_dermamnist,1858,5,5,-35.109703,-3.185461
medical_dermamnist,1859,2,5,32.652031,12.700471
medical_dermamnist,1860,5,5,19.582588,-1.884461
medical_dermamnist,1861,5,5,-23.953606,-19.745157
medical_dermamnist,1862,2,5,11.432269,-17.447762
medical_dermamnist,1863,1,5,-1.282056,12.336983
medical_dermamnist,1864,4,5,-2.258605,-7.064500
medical_dermamnist,1865,5,5,-16.359964,1.075550
medical_dermamnist,1866,5,5,-26.286192,-12.800069
medical_dermamnist,1867,2,5,16.070642,-14.725579
medical_dermamnist,1868,1,5,11.999058,-5.778337
medical_dermamnist,1869,5,5,-20.969526,0.624332
medical_dermamnist,1870,4,5,29.542603,16.767036
medical_dermamnist,1871,2,5,-4.531680,-9.939226
medical_dermamnist,1872,1,5,16.765652,-0.672229
medical_dermamnist,1873,5,5,-26.984571,-4.096460
medical_dermamnist,1874,5,5,17.030933,6.390920
medical_dermamnist,1875,2,5,-10.930627,2.248014
medical_dermamnist,1876,5,5,-13.872276,-21.817728
medical_dermamnist,1877,5,5,-20.815985,12.951755
medical_dermamnist,1878,4,5,27.477917,14.974633
medical_dermamnist,1879,5,5,-35.498066,8.046230
medical_dermamnist,1880,5,5,10.597455,25.509064
medical_dermamnist,1881,2,5,-10.281184,18.080673
medical_dermamnist,1882,1,5,10.084039,-7.529692
medical_dermamnist,1883,5,5,34.340744,18.727039
medical_dermamnist,1884,1,5,9.219845,-22.755527
medical_dermamnist,1885,4,5,14.568921,-24.757059
medical_dermamnist,1886,5,5,-46.154537,2.627246
medical_dermamnist,1887,0,5,11.099794,-25.073975
medical_dermamnist,1888,5,5,40.510914,5.407058
medical_dermamnist,1889,5,5,3.269357,3.001692
medical_dermamnist,1890,2,5,17.128628,-6.430301
medical_dermamnist,1891,5,5,-13.792053,-13.136856
medical_dermamnist,1892,5,5,-36.931530,-11.889526
medical_dermamnist,1893,5,5,-2.088264,-13.740359
medical_dermamnist,1894,5,5,-43.177727,-3.992110
medical_dermamnist,1895,5,5,21.089710,-1.884132
