domain,sample_index,true_label,avg_prediction,tsne_x,tsne_y
medical_dermamnist,1596,5,5,46.424480,6.566556
medical_dermamnist,1597,4,5,40.055313,-3.584087
medical_dermamnist,1598,1,5,-10.288312,12.514880
medical_dermamnist,1599,2,5,20.971792,-5.128041
medical_dermamnist,1600,5,5,-0.934312,11.220943
medical_dermamnist,1601,5,5,-38.476116,4.246325
medical_dermamnist,1602,5,5,4.276711,3.085107
medical_dermamnist,1603,5,5,14.267335,-6.721290
medical_dermamnist,1604,5,5,43.731583,7.396072
medical_dermamnist,1605,5,5,-23.252853,-10.405005
medical_dermamnist,1606,5,5,-3.385419,-1.151691
medical_dermamnist,1607,1,5,15.340081,14.522348
medical_dermamnist,1608,5,5,6.875738,-14.153714
medical_dermamnist,1609,2,5,27.774937,-14.136134
medical_dermamnist,1610,2,5,4.249613,21.157808
medical_dermamnist,1611,5,5,12.208017,1.174594
medical_dermamnist,1612,5,5,15.293241,-19.901615
medical_dermamnist,1613,5,5,1.702148,-14.992484
medical_dermamnist,1614,5,5,-23.219206,11.988250
medical_dermamnist,1615,4,5,-15.365011,24.843641
medical_dermamnist,1616,5,5,2.585763,3.185731
medical_dermamnist,1617,5,5,19.129349,-21.796726
medical_dermamnist,1618,5,5,-28.758966,13.272873
medical_dermamnist,1619,5,5,-8.282341,-5.493831
medical_dermamnist,1620,5,5,-7.986935,-6.899251
medical_dermamnist,1621,5,5,-21.005802,7.034363
medical_dermamnist,1622,5,5,-5.110396,-15.551559
medical_dermamnist,1623,5,5,-24.782499,-7.913991
medical_dermamnist,1624,1,5,-16.622690,24.674927
medical_dermamnist,1625,5,5,-4.175067,-3.955638
medical_dermamnist,1626,4,5,11.381687,-3.546723
medical_dermamnist,1627,5,5,-3.374648,-16.105686
medical_dermamnist,1628,5,5,51.892559,2.174136
medical_dermamnist,1629,2,5,-44.097301,-5.453925
medical_dermamnist,1630,0,5,-13.443653,24.512188
medical_dermamnist,1631,5,5,-24.207432,14.717750
medical_dermamnist,1632,5,5,-40.835526,-5.405391
medical_dermamnist,1633,5,5,-44.375027,-1.911204
medical_dermamnist,1634,5,5,-8.659899,-6.147954
medical_dermamnist,1635,5,5,42.372780,6.124272
medical_dermamnist,1636,6,5,-45.034863,1.041964
medical_dermamnist,1637,4,5,26.661983,-8.375734
medical_dermamnist,1638,1,5,-6.248085,25.242092
medical_dermamnist,1639,5,5,-3.972224,-14.812017
medical_dermamnist,1640,5,5,-13.757441,-22.145628
medical_dermamnist,1641,2,5,20.630703,11.992413
medical_dermamnist,1642,5,5,42.450829,-7.473250
medical_dermamnist,1643,5,5,-32.124065,1.629827
medical_dermamnist,1644,5,5,-16.454084,-13.742130
medical_dermamnist,1645,0,5,21.524483,3.968341
medical_dermamnist,1646,5,5,-25.594074,-4.796841
medical_dermamnist,1647,5,5,5.941638,9.672219
medical_dermamnist,1648,4,5,15.081326,12.802849
medical_dermamnist,1649,5,5,-22.352736,4.971819
medical_dermamnist,1650,5,5,48.965832,-0.618410
medical_dermamnist,1651,4,5,46.517441,4.539418
medical_dermamnist,1652,5,5,12.756847,0.862442
medical_dermamnist,1653,5,5,36.195126,9.549869
medical_dermamnist,1654,5,5,-33.114403,-5.255913
medical_dermamnist,1655,5,5,-4.216205,11.962584
medical_dermamnist,1656,5,5,-29.398941,-6.775719
medical_dermamnist,1657,5,5,-26.864384,-0.744366
medical_dermamnist,1658,5,5,-0.437490,-17.929371
medical_dermamnist,1659,5,5,-2.667833,-0.010338
medical_dermamnist,1660,5,5,-25.405811,0.732019
medical_dermamnist,1661,5,5,29.582438,5.468871
medical_dermamnist,1662,4,5,32.889851,3.032978
medical_dermamnist,1663,4,5,6.352636,9.939768
medical_dermamnist,1664,5,5,-36.653984,-5.179564
medical_dermamnist,1665,5,5,26.461559,-11.090254
medical_dermamnist,1666,2,5,-12.692364,17.368549
medical_dermamnist,1667,5,5,-19.305801,20.093077
medical_dermamnist,1668,5,5,17.957657,6.598001
medical_dermamnist,1669,2,5,11.986807,-6.312651
medical_dermamnist,1670,5,5,14.711030,-6.018075
medical_dermamnist,1671,4,5,26.959055,-5.250268
medical_dermamnist,1672,5,5,-3.107409,10.174398
medical_dermamnist,1673,5,5,-42.883396,8.357494
medical_dermamnist,1674,5,5,-25.384542,-8.581318
medical_dermamnist,1675,4,5,21.311787,-4.631093
medical_dermamnist,1676,5,5,-29.034325,-7.694424
medical_dermamnist,1677,5,5,46.128395,-1.315217
medical_dermamnist,1678,5,5,-38.183880,-3.522668
medical_dermamnist,1679,1,5,-5.194815,24.783720
medical_dermamnist,1680,5,5,-14.370570,-24.350378
medical_dermamnist,1681,5,5,-4.574738,-17.310139
medical_dermamnist,1682,5,5,-42.470707,9.013396
medical_dermamnist,1683,4,5,43.207653,4.992610
medical_dermamnist,1684,5,5,-20.181166,25.379496
medical_dermamnist,1685,4,5,15.662999,2.450039
medical_dermamnist,1686,5,5,4.395207,12.525688
medical_dermamnist,1687,2,5,-8.100533,13.342462
medical_dermamnist,1688,5,5,21.027660,3.391394
medical_dermamnist,1689,5,5,10.511738,-14.909007
medical_dermamnist,1690,5,5,-16.627802,-0.733509
medical_dermamnist,1691,5,5,42.647968,-4.056354
medical_dermamnist,1692,5,5,-41.285435,0.823134
medical_dermamnist,1693,5,5,-9.857838,-17.706680
medical_dermamnist,1694,5,5,-40.625576,-12.650215
medical_dermamnist,1695,5,5,15.168046,11.936193
medical_dermamnist,1696,5,5,24.722345,-12.388173
medical_dermamnist,1697,5,5,-16.573961,-18.701035
medical_dermamnist,1698,1,5,-22.371656,-0.981988
medical_dermamnist,1699,4,5,29.084887,-10.797265
medical_dermamnist,1700,5,5,-25.773058,7.997415
medical_dermamnist,1701,5,5,13.199878,-18.210367
medical_dermamnist,1702,5,5,3.942355,17.825182
medical_dermamnist,1703,5,5,-10.361593,-19.452730
medical_dermamnist,1704,5,5,37.143082,2.572654
medical_dermamnist,1705,5,5,41.105808,-6.671959
medical_dermamnist,1706,5,5,-43.924664,5.214288
medical_dermamnist,1707,5,5,18.290751,14.393367
medical_dermamnist,1708,5,5,-17.160795,-17.571850
medical_dermamnist,1709,5,5,-2.816475,-21.991646
medical_dermamnist,1710,0,5,-12.839490,25.757084
medical_dermamnist,1711,2,5,5.634908,-13.844381
medical_dermamnist,1712,5,5,-29.112556,2.731316
medical_dermamnist,1713,0,5,-9.871054,23.738304
medical_dermamnist,1714,5,5,-7.003034,-16.247963
medical_dermamnist,1715,5,5,8.571971,13.687840
medical_dermamnist,1716,4,5,38.088505,-1.094705
medical_dermamnist,1717,4,5,18.599186,-5.523965
medical_dermamnist,1718,6,5,-40.953018,17.452330
medical_dermamnist,1719,5,5,28.430515,9.938623
medical_dermamnist,1720,5,5,50.359207,4.457382
medical_dermamnist,1721,5,5,-22.335058,-8.570473
medical_dermamnist,1722,5,5,-25.221645,10.666577
medical_dermamnist,1723,5,5,-31.253067,3.614269
medical_dermamnist,1724,5,5,20.938089,1.246012
medical_dermamnist,1725,1,5,10.383930,19.620955
medical_dermamnist,1726,0,5,-9.732507,27.841198
medical_dermamnist,1727,4,5,1.422291,12.749350
medical_dermamnist,1728,5,5,28.416029,2.165644
medical_dermamnist,1729,5,5,-36.977188,-1.259152
medical_dermamnist,1730,1,5,-17.525562,17.579916
medical_dermamnist,1731,5,5,-38.667187,-14.266551
medical_dermamnist,1732,5,5,-23.116987,-14.834859
medical_dermamnist,1733,5,5,-39.846619,-8.184751
medical_dermamnist,1734,5,5,24.247164,-2.923915
medical_dermamnist,1735,5,5,-10.126598,-12.757273
medical_dermamnist,1736,1,5,-41.151737,16.222885
medical_dermamnist,1737,5,5,-27.040188,-9.853179
medical_dermamnist,1738,5,5,28.968388,-9.604837
medical_dermamnist,1739,5,5,-11.881241,-7.044944
medical_dermamnist,1740,4,5,29.570940,2.373022
medical_dermamnist,1741,5,5,-37.806511,-8.826895
medical_dermamnist,1742,5,5,-42.951447,1.219957
medical_dermamnist,1743,6,5,15.070864,21.246571
medical_dermamnist,1744,5,5,-38.798622,2.720071
medical_dermamnist,1745,2,5,4.136504,12.020705
medical_dermamnist,1746,6,5,-30.006865,-5.044681
medical_dermamnist,1747,4,5,31.110598,5.996515
medical_dermamnist,1748,5,5,-2.089359,-18.199818
medical_dermamnist,1749,5,5,6.346440,13.538271
medical_dermamnist,1750,5,5,-22.674093,10.439257
medical_dermamnist,1751,5,5,-17.314644,-9.136168
medical_dermamnist,1752,5,5,14.677541,-7.900199
medical_dermamnist,1753,4,5,-7.152396,22.002018
medical_dermamnist,1754,5,5,9.475234,21.252333
medical_dermamnist,1755,0,5,3.232535,22.096767
medical_dermamnist,1756,5,5,8.814162,8.006650
medical_dermamnist,1757,5,5,-43.607777,3.827249
medical_dermamnist,1758,2,5,36.854141,-8.672262
medical_dermamnist,1759,5,5,18.239647,-7.966559
medical_dermamnist,1760,0,5,16.902033,20.027023
medical_dermamnist,1761,2,5,0.595927,7.924129
medical_dermamnist,1762,5,5,19.253778,-12.776476
medical_dermamnist,1763,5,5,-23.998995,-9.014034
medical_dermamnist,1764,5,5,-25.360737,9.049640
medical_dermamnist,1765,5,5,16.831310,-11.740657
medical_dermamnist,1766,5,5,-43.851696,-2.650623
medical_dermamnist,1767,5,5,-5.360373,-4.104632
medical_dermamnist,1768,5,5,4.905594,-18.120096
medical_dermamnist,1769,5,5,38.543865,-5.594830
medical_dermamnist,1770,5,5,8.040709,6.054924
medical_dermamnist,1771,4,5,25.230986,-5.603595
medical_dermamnist,1772,4,5,25.865643,-9.952950
medical_dermamnist,1773,2,5,26.102976,-15.898755
medical_dermamnist,1774,5,5,32.209278,-8.399043
medical_dermamnist,1775,5,5,-16.627438,-8.530351
medical_dermamnist,1776,5,5,-32.348652,-5.894689
medical_dermamnist,1777,5,5,-9.254260,-0.871286
medical_dermamnist,1778,5,5,-34.852974,-13.805496
medical_dermamnist,1779,2,5,44.112396,-2.013318
medical_dermamnist,1780,2,5,13.306414,1.291683
medical_dermamnist,1781,5,5,-34.101318,-14.213789
medical_dermamnist,1782,2,5,30.272100,-6.505270
medical_dermamnist,1783,5,5,18.206202,-7.167175
medical_dermamnist,1784,6,5,-42.456165,16.451591
medical_dermamnist,1785,5,5,-9.617704,-14.106521
medical_dermamnist,1786,5,5,-4.786837,-4.280376
medical_dermamnist,1787,5,5,-39.937737,-5.584028
medical_dermamnist,1788,5,5,13.623350,-0.032516
medical_dermamnist,1789,4,5,43.947838,-3.411793
medical_dermamnist,1790,2,5,28.007612,-14.411919
medical_dermamnist,1791,0,5,-4.003398,20.803791
medical_dermamnist,1792,5,5,-38.199406,-10.084008
medical_dermamnist,1793,5,5,2.445550,-11.863341
medical_dermamnist,1794,5,5,-18.982965,7.533308
medical_dermamnist,1795,5,5,-5.681499,-21.102022
medical_dermamnist,1796,5,5,15.166275,-10.807071
medical_dermamnist,1797,2,5,16.024029,15.406189
medical_dermamnist,1798,5,5,-8.689817,-12.924695
medical_dermamnist,1799,5,5,25.328405,-17.470564
medical_dermamnist,1800,4,5,41.255753,-1.967465
medical_dermamnist,1801,4,5,46.728870,7.539333
medical_dermamnist,1802,5,5,-43.273388,7.191136
medical_dermamnist,1803,5,5,-9.692515,-23.388987
medical_dermamnist,1804,5,5,-15.088842,-1.473535
medical_dermamnist,1805,5,5,30.451576,9.953346
medical_dermamnist,1806,5,5,10.421989,11.746827
medical_dermamnist,1807,5,5,-31.335245,3.932721
medical_dermamnist,1808,2,5,-23.464348,-12.991434
medical_dermamnist,1809,5,5,30.657618,-1.634249
medical_dermamnist,1810,5,5,-14.352633,-11.638243
medical_dermamnist,1811,5,5,-32.993294,-8.935042
medical_dermamnist,1812,5,5,-9.553900,-20.979576
medical_dermamnist,1813,4,5,50.345749,2.645320
medical_dermamnist,1814,5,5,3.808326,-15.122180
medical_dermamnist,1815,4,5,20.674389,-5.758339
medical_dermamnist,1816,5,5,-20.537573,8.140194
medical_dermamnist,1817,5,5,0.416220,-12.095217
medical_dermamnist,1818,5,5,42.481430,4.871427
medical_dermamnist,1819,2,5,22.513086,12.425980
medical_dermamnist,1820,5,5,-18.791637,-9.220168
medical_dermamnist,1821,2,5,8.053234,14.760451
medical_dermamnist,1822,4,5,4.234123,-23.355288
medical_dermamnist,1823,2,5,-21.644239,-0.153205
medical_dermamnist,1824,5,5,-26.635288,-11.604527
medical_dermamnist,1825,0,5,9.164431,24.106127
medical_dermamnist,1826,5,5,5.929471,-3.524625
medical_dermamnist,1827,5,5,10.256135,-24.604137
medical_dermamnist,1828,4,5,2.019209,-24.151728
medical_dermamnist,1829,2,5,-14.489904,25.379236
medical_dermamnist,1830,5,5,-44.091316,-3.800205
medical_dermamnist,1831,5,5,-15.205614,15.707075
medical_dermamnist,1832,5,5,9.397812,-13.209070
medical_dermamnist,1833,5,5,-6.911349,21.359577
medical_dermamnist,1834,5,5,-41.434837,4.632913
medical_dermamnist,1835,5,5,-7.725663,-12.368806
medical_dermamnist,1836,5,5,-33.341522,1.497973
medical_dermamnist,1837,5,5,-28.613934,-9.275748
medical_dermamnist,1838,5,5,42.642437,6.311948
medical_dermamnist,1839,5,5,-22.009777,-16.095133
medical_dermamnist,1840,5,5,-39.234798,-1.270069
medical_dermamnist,1841,4,5,5.888959,6.474319
medical_dermamnist,1842,2,5,-5.318733,10.060315
medical_dermamnist,1843,5,5,-24.251789,-3.637412
medical_dermamnist,1844,2,5,37.923218,4.346690
medical_dermamnist,1845,5,5,17.309277,-16.961500
medical_dermamnist,1846,5,5,-37.804985,-11.824238
medical_dermamnist,1847,5,5,-43.464462,-4.653595
medical_dermamnist,1848,5,5,-4.441846,10.235391
medical_dermamnist,1849,2,5,10.600558,13.449719
medical_dermamnist,1850,4,5,-29.786089,9.353522
medical_dermamnist,1851,0,5,6.482488,12.763878
medical_dermamnist,1852,5,5,15.513097,-22.292263
medical_dermamnist,1853,5,5,40.541973,-1.559651
medical_dermamnist,1854,2,5,-7.437348,-18.296995
medical_dermamnist,1855,3,5,-9.735410,15.955420
medical_dermamnist,1856,4,5,46.290234,1.424370
medical_dermamnist,1857,5,5,1.064980,-21.450897
medical_dermamnist,1858,5,5,6.303762,-14.025570
medical_dermamnist,1859,2,5,35.796185,9.369649
medical_dermamnist,1860,5,5,14.254745,-22.202328
medical_dermamnist,1861,5,5,-3.195239,-15.043900
medical_dermamnist,1862,2,5,-13.889232,19.490767
medical_dermamnist,1863,1,5,-3.342011,25.233149
medical_dermamnist,1864,4,5,-0.552622,24.480600
medical_dermamnist,1865,5,5,-32.726883,-6.991930
medical_dermamnist,1866,5,5,-9.311390,-16.745745
medical_dermamnist,1867,2,5,-20.485891,19.294132
medical_dermamnist,1868,1,5,13.900647,11.482683
medical_dermamnist,1869,5,5,-39.035088,-1.485525
medical_dermamnist,1870,4,5,40.036518,2.648705
medical_dermamnist,1871,2,5,30.668543,3.935177
medical_dermamnist,1872,1,5,18.660492,-20.961903
medical_dermamnist,1873,5,5,-28.237301,-0.397608
medical_dermamnist,1874,5,5,12.148369,-2.811892
medical_dermamnist,1875,2,5,-20.671143,-7.619587
medical_dermamnist,1876,5,5,-8.151933,-23.237474
medical_dermamnist,1877,5,5,0.797620,5.712036
medical_dermamnist,1878,4,5,30.243799,2.018347
medical_dermamnist,1879,5,5,23.437944,16.337603
medical_dermamnist,1880,5,5,16.507730,2.593350
medical_dermamnist,1881,2,5,-15.712878,14.692650
medical_dermamnist,1882,1,5,1.455829,16.632318
medical_dermamnist,1883,5,5,41.379467,2.344991
medical_dermamnist,1884,1,5,-40.997761,15.788010
medical_dermamnist,1885,4,5,-7.790123,19.051357
medical_dermamnist,1886,5,5,-31.068916,11.581142
medical_dermamnist,1887,0,5,-10.118534,20.871155
medical_dermamnist,1888,5,5,43.616165,1.848895
medical_dermamnist,1889,5,5,3.365819,3.620847
medical_dermamnist,1890,2,5,4.994198,0.358391
medical_dermamnist,1891,5,5,-29.802387,2.185001
medical_dermamnist,1892,5,5,-16.092649,-18.401888
medical_dermamnist,1893,5,5,15.786510,-17.382570
medical_dermamnist,1894,5,5,-34.195625,7.568923
medical_dermamnist,1895,5,5,-1.087101,-24.131155
medical_dermamnist,1896,5,5,8.525365,-10.173604
medical_dermamnist,1897,5,5,-16.101709,-10.856817
medical_dermamnist,1898,4,5,24.605509,-5.176913
medical_dermamnist,1899,5,5,50.393547,-0.188472
medical_dermamnist,1900,2,5,16.801407,-6.663806
medical_dermamnist,1901,4,5,23.141102,10.736466
medical_dermamnist,1902,5,5,-3.033769,-8.982965
medical_dermamnist,1903,5,5,-20.541981,4.702632
medical_dermamnist,1904,5,5,10.200741,8.848847
medical_dermamnist,1905,0,5,2.303965,15.982434
medical_dermamnist,1906,4,5,33.845074,-12.587017
medical_dermamnist,1907,5,5,-28.201311,10.910542
medical_dermamnist,1908,2,5,-0.834351,20.920115
medical_dermamnist,1909,5,5,0.569844,-9.769599
medical_dermamnist,1910,5,5,-14.886334,-5.107535
medical_dermamnist,1911,2,5,8.336681,2.634203
medical_dermamnist,1912,5,5,-31.902819,-5.074484
medical_dermamnist,1913,5,5,-20.990679,9.044537
medical_dermamnist,1914,2,5,-13.969760,-3.070837
medical_dermamnist,1915,5,5,-11.120677,-16.005501
medical_dermamnist,1916,0,5,-18.053776,26.954697
medical_dermamnist,1917,2,5,8.167850,-11.216902
medical_dermamnist,1918,5,5,13.633526,15.695453
medical_dermamnist,1919,5,5,10.464465,-13.245680
medical_dermamnist,1920,5,5,-1.026082,-20.678825
medical_dermamnist,1921,5,5,-14.294631,-17.615274
medical_dermamnist,1922,5,5,21.742941,-11.269147
medical_dermamnist,1923,1,5,9.784698,18.798037
medical_dermamnist,1924,5,5,2.596627,-13.475071
medical_dermamnist,1925,5,5,-39.753967,5.377944
medical_dermamnist,1926,5,5,0.304478,-3.069407
medical_dermamnist,1927,5,5,-23.622782,-12.237112
medical_dermamnist,1928,5,5,-42.059467,3.079618
medical_dermamnist,1929,2,5,5.081895,20.269609
medical_dermamnist,1930,5,5,25.477829,3.034557
medical_dermamnist,1931,5,5,10.358638,17.394661
medical_dermamnist,1932,2,5,23.050638,5.495600
medical_dermamnist,1933,5,5,47.351322,1.754710
medical_dermamnist,1934,1,5,6.746917,-2.070265
medical_dermamnist,1935,4,5,19.220545,-0.284861
medical_dermamnist,1936,5,5,-4.210699,-22.790627
medical_dermamnist,1937,5,5,15.856155,-5.898684
medical_dermamnist,1938,5,5,31.885309,-4.855377
medical_dermamnist,1939,5,5,48.127945,2.196319
medical_dermamnist,1940,1,5,3.510488,23.729937
medical_dermamnist,1941,5,5,17.421619,19.600447
medical_dermamnist,1942,5,5,-18.668285,-10.328112
medical_dermamnist,1943,2,5,30.469736,6.187238
medical_dermamnist,1944,4,5,50.304974,3.837595
medical_dermamnist,1945,5,5,-16.167728,-10.322455
medical_dermamnist,1946,5,5,-43.289772,-3.910242
medical_dermamnist,1947,5,5,32.961517,6.607778
medical_dermamnist,1948,5,5,8.764951,5.685852
medical_dermamnist,1949,5,5,16.350582,-12.633598
medical_dermamnist,1950,4,5,-16.241493,26.152573
medical_dermamnist,1951,5,5,-16.287601,-15.364150
medical_dermamnist,1952,5,5,29.220989,-3.985165
medical_dermamnist,1953,5,5,49.082573,0.536244
medical_dermamnist,1954,5,5,5.874077,-24.180506
medical_dermamnist,1955,5,5,44.188278,-6.318206
medical_dermamnist,1956,4,5,33.812290,-1.582653
medical_dermamnist,1957,5,5,33.994694,8.814465
medical_dermamnist,1958,5,5,-40.891361,2.758855
medical_dermamnist,1959,4,5,10.664636,21.200264
medical_dermamnist,1960,5,5,-28.877306,1.740357
medical_dermamnist,1961,5,5,25.481941,-1.771855
medical_dermamnist,1962,6,5,-6.089761,5.972992
medical_dermamnist,1963,1,5,-12.011596,26.408270
medical_dermamnist,1964,5,5,12.609099,12.934172
medical_dermamnist,1965,5,5,16.207266,-19.898773
medical_dermamnist,1966,4,5,36.311829,5.138127
medical_dermamnist,1967,5,5,0.197676,-14.366202
medical_dermamnist,1968,1,5,-18.502550,20.159189
medical_dermamnist,1969,5,5,6.605412,-14.415986
medical_dermamnist,1970,0,5,-8.696235,23.881468
medical_dermamnist,1971,5,5,47.759045,5.660871
medical_dermamnist,1972,5,5,-6.936162,-19.441250
medical_dermamnist,1973,5,5,-27.199755,13.707630
medical_dermamnist,1974,5,5,-22.753651,8.966422
medical_dermamnist,1975,5,5,10.041641,7.603498
medical_dermamnist,1976,5,5,-17.492874,-10.963629
medical_dermamnist,1977,5,5,-2.975932,2.690047
medical_dermamnist,1978,4,5,3.966575,11.367300
medical_dermamnist,1979,5,5,15.441954,8.308223
medical_dermamnist,1980,5,5,27.788956,3.393528
medical_dermamnist,1981,5,5,11.912298,-3.750804
medical_dermamnist,1982,4,5,8.386936,20.917139
medical_dermamnist,1983,4,5,41.833267,-9.472351
medical_dermamnist,1984,6,5,-35.735428,13.244262
medical_dermamnist,1985,5,5,-18.239233,-9.846139
medical_dermamnist,1986,5,5,1.388942,-26.043373
medical_dermamnist,1987,4,5,11.797670,15.098001
medical_dermamnist,1988,4,5,14.940693,-4.133485
medical_dermamnist,1989,4,5,3.779403,-23.859486
medical_dermamnist,1990,2,5,22.451736,16.943445
medical_dermamnist,1991,5,5,34.392372,3.222585
medical_dermamnist,1992,1,5,2.390601,22.328884
medical_dermamnist,1993,5,5,-12.271062,-19.346128
medical_dermamnist,1994,5,5,25.772274,-11.831362
medical_dermamnist,1995,4,5,34.090076,4.443815
medical_dermamnist,1996,5,5,-33.761055,-2.552129
medical_dermamnist,1997,5,5,-20.776930,-14.386734
medical_dermamnist,1998,5,5,-22.668362,-8.790793
medical_dermamnist,1999,5,5,-25.863317,-8.398666
medical_dermamnist,2000,2,5,9.618676,-2.609396
medical_dermamnist,2001,5,5,12.852178,-25.274708
medical_dermamnist,2002,5,5,13.680098,-16.326227
medical_dermamnist,2003,5,5,-37.310863,-11.645571
medical_dermamnist,2004,5,5,27.701374,12.413847
natural_cifar100_semantic7,0,5,4,-3.445085,-21.837646
natural_cifar100_semantic7,1,5,4,26.592722,-14.157048
natural_cifar100_semantic7,2,5,5,0.008845,-8.790273
natural_cifar100_semantic7,3,5,4,-17.927458,-10.486368
natural_cifar100_semantic7,4,5,5,31.714396,-1.092754
natural_cifar100_semantic7,5,5,4,-1.261498,-13.570481
natural_cifar100_semantic7,6,5,4,-13.410203,10.902861
